Date,Open,High,Low,Close,Adj Close,Volume
2023-07-31,616.6500244140625,621.0,614.5,620.2000122070312,597.9641723632812,8605483
2023-08-01,620.2000122070312,620.8499755859375,610.5999755859375,611.8499755859375,589.9134521484375,13493453
2023-08-02,609.8499755859375,610.5,594.0999755859375,598.4500122070312,576.993896484375,14977497
2023-08-03,598.7000122070312,600.8499755859375,585.0,590.5,569.3289794921875,27774877
2023-08-04,594.7999877929688,598.7000122070312,571.4000244140625,573.2999877929688,552.74560546875,52725616
2023-08-07,577.0,577.0,566.6500244140625,567.9000244140625,547.539306640625,32736325
2023-08-08,571.0,574.25,568.4500122070312,573.0999755859375,552.552734375,25038671
2023-08-09,575.0,575.0,568.3499755859375,573.75,553.1795043945312,15769111
2023-08-10,573.75,577.5999755859375,570.0999755859375,573.6500244140625,553.0831298828125,27325801
2023-08-11,575.4500122070312,579.0,572.0,574.1500244140625,553.565185546875,18221179
2023-08-14,572.9500122070312,573.0,558.5999755859375,560.7999877929688,540.6937866210938,28084093
2023-08-16,558.7999877929688,566.4000244140625,554.0,565.3499755859375,545.0806274414062,15725767
2023-08-17,565.75,573.1500244140625,564.0,572.1500244140625,551.6368408203125,27910162
2023-08-18,570.0,575.25,567.4000244140625,572.9500122070312,552.408203125,18253227
2023-08-21,572.9500122070312,575.5499877929688,570.75,571.7000122070312,551.2030029296875,9380810
2023-08-22,572.5,574.4500122070312,567.5,568.5,548.11767578125,14073413
2023-08-23,571.0,577.9500122070312,566.0,576.9000244140625,556.2166137695312,18579297
2023-08-24,578.1500244140625,582.0,575.5499877929688,576.9500122070312,556.2647705078125,24131644
2023-08-25,573.7999877929688,575.2999877929688,567.2000122070312,569.9500122070312,549.5157470703125,12271885
2023-08-28,572.7999877929688,574.7999877929688,569.2000122070312,572.8499755859375,552.3117065429688,9711932
2023-08-29,573.6500244140625,576.2999877929688,571.8499755859375,574.8499755859375,554.2400512695312,13144855
2023-08-30,576.7000122070312,577.7000122070312,566.0999755859375,567.4000244140625,547.0571899414062,15281416
2023-08-31,569.2999877929688,570.2999877929688,559.4000244140625,561.3499755859375,541.2240600585938,27898476
2023-09-01,562.7000122070312,571.2000122070312,562.0999755859375,569.5499877929688,549.1300659179688,18121168
2023-09-04,572.0,576.3499755859375,568.4500122070312,575.5499877929688,554.9149169921875,12108655
2023-09-05,575.5999755859375,578.25,571.3499755859375,573.0,552.4563598632812,14444729
2023-09-06,574.25,574.25,568.0,570.5,550.0460205078125,20609936
2023-09-07,568.0,581.0,568.0,579.0499877929688,558.2894897460938,12390597
2023-09-08,581.0,588.5,579.7000122070312,583.4500122070312,562.53173828125,14032068
2023-09-11,587.0,592.2999877929688,585.3499755859375,591.7000122070312,570.4859008789062,10946134
2023-09-12,593.6500244140625,594.25,584.6500244140625,588.3499755859375,567.2560424804688,16093060
2023-09-13,588.4000244140625,598.0,583.4500122070312,596.4500122070312,575.065673828125,19377172
2023-09-14,598.4500122070312,603.7000122070312,595.2000122070312,597.2999877929688,575.8851318359375,13178911
2023-09-15,599.3499755859375,600.7000122070312,595.2000122070312,598.7999877929688,577.3313598632812,11756389
2023-09-18,598.7999877929688,608.4000244140625,597.0499877929688,603.9500122070312,582.2967529296875,19305055
2023-09-20,600.8499755859375,606.7999877929688,599.4000244140625,601.0999755859375,579.5488891601562,21314600
2023-09-21,600.0,606.5999755859375,584.6500244140625,588.1500244140625,567.063232421875,23453425
2023-09-22,593.5,602.0,591.4000244140625,598.1500244140625,576.7047119140625,18784139
2023-09-25,601.5,601.5,590.4500122070312,594.0499877929688,572.7516479492188,9712784
2023-09-26,594.0,595.0,591.25,594.4000244140625,573.0891723632812,8327427
2023-09-27,593.4500122070312,594.2999877929688,588.2000122070312,589.75,568.6058349609375,9865347
2023-09-28,591.25,595.2000122070312,588.8499755859375,589.9500122070312,568.7987060546875,21960816
2023-09-29,592.8499755859375,600.0,591.2999877929688,598.5499877929688,577.09033203125,12189735
2023-10-03,596.5999755859375,604.9000244140625,589.5999755859375,602.9500122070312,581.3325805664062,15322196
2023-10-04,600.0,600.4500122070312,584.4500122070312,586.25,565.2313232421875,24914612
2023-10-05,590.0,594.3499755859375,587.0999755859375,592.1500244140625,570.9198608398438,13248028
2023-10-06,593.4000244140625,598.9500122070312,592.2000122070312,594.25,572.9445190429688,8216780
2023-10-09,588.0,589.0,581.5499877929688,585.0999755859375,564.12255859375,9189597
2023-10-10,587.0,595.0,585.75,591.6500244140625,570.437744140625,10373508
2023-10-11,596.9000244140625,597.0,587.5999755859375,588.3499755859375,567.2560424804688,14220119
2023-10-12,590.7999877929688,593.0,585.0,586.0499877929688,565.0385131835938,11983797
2023-10-13,577.75,581.2999877929688,574.7999877929688,576.1500244140625,555.4934692382812,19064577
2023-10-16,576.0,578.75,571.5,575.6500244140625,555.0113525390625,11290293
2023-10-17,577.7000122070312,579.9500122070312,575.2999877929688,576.4500122070312,555.78271484375,10765224
2023-10-18,577.75,579.25,569.3499755859375,572.6500244140625,552.1189575195312,11777454
2023-10-19,569.7999877929688,574.0,567.0,571.2000122070312,550.720947265625,11441499
2023-10-20,569.9000244140625,570.0,562.0999755859375,563.0999755859375,542.9113159179688,11110988
2023-10-23,563.0999755859375,566.0,551.0,552.9500122070312,533.125244140625,11875035
2023-10-25,558.5999755859375,560.7999877929688,553.5999755859375,556.2000122070312,536.2587280273438,12134624
2023-10-26,551.4500122070312,552.9000244140625,543.2000122070312,547.0,527.3885498046875,19424825
2023-10-27,550.0,562.5,550.0,561.1500244140625,541.0313110351562,10415296
2023-10-30,563.0,566.7000122070312,556.5,565.2000122070312,544.93603515625,8593704
2023-10-31,567.0,569.5,563.1500244140625,565.5499877929688,545.2734985351562,13039696
2023-11-01,566.25,569.6500244140625,563.8499755859375,566.4000244140625,546.093017578125,13575575
2023-11-02,571.0999755859375,575.4500122070312,567.5999755859375,572.0999755859375,551.588623046875,11148516
2023-11-03,576.0,579.5,573.4500122070312,578.1500244140625,557.4217529296875,11371371
2023-11-06,582.0,582.5,573.25,574.3499755859375,553.7579956054688,16499138
2023-11-07,574.7999877929688,581.2000122070312,572.5999755859375,579.75,558.96435546875,17923281
2023-11-08,581.9000244140625,582.5999755859375,579.0,580.2999877929688,559.49462890625,15434808
2023-11-09,581.0,581.8499755859375,576.5,578.3499755859375,557.6145629882812,12434363
2023-11-10,577.7999877929688,581.0,575.4000244140625,579.5,558.7233276367188,6773038
2023-11-13,581.0,582.5,575.2000122070312,581.3499755859375,560.5069580078125,11282362
2023-11-15,587.25,588.0,582.5999755859375,584.7000122070312,563.7369384765625,11397676
2023-11-16,584.7000122070312,588.0,582.9000244140625,584.6500244140625,563.688720703125,8622660
2023-11-17,574.5,574.5,562.0999755859375,563.0499877929688,542.8630981445312,37173221
2023-11-20,564.0,566.7999877929688,560.5999755859375,563.75,543.5380249023438,12714585
2023-11-21,566.0,566.6500244140625,561.0,561.5,541.3687133789062,14280013
2023-11-22,562.9500122070312,564.5,555.1500244140625,558.9500122070312,538.9100952148438,14909071
2023-11-23,561.75,563.5,558.2999877929688,559.9500122070312,539.874267578125,6376210
2023-11-24,561.9500122070312,562.4500122070312,559.25,560.3499755859375,540.2598876953125,6529851
2023-11-28,563.5999755859375,565.2000122070312,561.0999755859375,564.4500122070312,544.2129516601562,8153314
2023-11-29,568.0,569.0,565.0999755859375,568.5999755859375,548.214111328125,10299034
2023-11-30,569.75,570.2000122070312,563.6500244140625,564.75,544.502197265625,19758998
2023-12-01,567.0,574.2000122070312,566.5499877929688,571.75,551.2511596679688,10614230
2023-12-04,588.0,596.0,584.5499877929688,594.7000122070312,573.37841796875,26077882
2023-12-05,595.0499877929688,611.2999877929688,595.0499877929688,608.25,586.4425659179688,36430152
2023-12-06,614.0,614.0,604.5499877929688,608.4500122070312,586.6354370117188,21439069
2023-12-07,610.0,612.5499877929688,605.0,611.7000122070312,589.7689208984375,10725706
2023-12-08,610.0,616.7999877929688,605.3499755859375,614.1500244140625,592.131103515625,17722136
2023-12-11,615.0,619.9000244140625,613.0999755859375,614.25,592.2274780273438,11706255
2023-12-12,617.0,617.9500122070312,610.7999877929688,612.4000244140625,590.44384765625,14494836
2023-12-13,614.4500122070312,620.5,611.6500244140625,619.8499755859375,597.6266479492188,13977914
2023-12-14,626.0,627.75,622.4000244140625,623.6500244140625,601.2904663085938,15813797
2023-12-15,628.0,650.0,619.8499755859375,648.25,625.0084228515625,29813572
2023-12-18,646.6500244140625,655.6500244140625,642.4000244140625,648.5,625.24951171875,16221796
2023-12-19,648.5,659.5999755859375,640.25,655.4000244140625,631.9021606445312,19964008
2023-12-20,658.7000122070312,660.4000244140625,633.9500122070312,636.4500122070312,613.6315307617188,22542056
2023-12-21,632.1500244140625,648.9500122070312,627.5,643.75,620.6697998046875,19915516
2023-12-22,644.75,649.4000244140625,635.1500244140625,636.75,613.9207763671875,14998068
2023-12-26,638.8499755859375,641.2999877929688,635.6500244140625,638.0499877929688,615.1741333007812,10153089
2023-12-27,640.75,649.4500122070312,639.0,648.5499877929688,625.2976684570312,14417646
2023-12-28,650.25,653.2999877929688,646.5,651.4000244140625,628.0455322265625,16982092
2023-12-29,645.5,649.5999755859375,639.5499877929688,642.0499877929688,619.03076171875,13221898
2024-01-01,642.2000122070312,646.9000244140625,638.0,641.3499755859375,618.3558349609375,8295548
2024-01-02,641.3499755859375,648.0,633.8499755859375,639.4500122070312,616.5239868164062,15164482
2024-01-03,639.3499755859375,648.0,635.7999877929688,643.4500122070312,620.3805541992188,14571772
2024-01-04,642.5,646.4000244140625,638.6500244140625,642.75,619.7056274414062,13883388
2024-01-05,645.0,651.75,637.75,641.9500122070312,618.9343872070312,15984585
2024-01-08,640.0,645.0,625.0499877929688,627.0,604.5203247070312,14739531
2024-01-09,632.0,634.3499755859375,624.5,625.4000244140625,602.9777221679688,13400235
2024-01-10,624.7999877929688,625.2999877929688,618.2000122070312,621.75,599.4585571289062,12742464
2024-01-11,626.0,627.1500244140625,618.5,620.2000122070312,597.9641723632812,15533860
2024-01-12,623.7999877929688,636.5,621.0999755859375,633.5999755859375,610.8836669921875,16620797
2024-01-15,638.9000244140625,645.5,636.0999755859375,640.0999755859375,617.150634765625,16844018
2024-01-16,640.0,644.9000244140625,633.4500122070312,636.9000244140625,614.0654296875,15025543
2024-01-17,624.0,636.7999877929688,623.0,626.0,603.5562133789062,30016308
2024-01-18,625.7999877929688,633.4500122070312,619.0499877929688,628.2999877929688,605.773681640625,14695436
2024-01-19,633.0,635.5,624.7000122070312,627.75,605.2434692382812,11675202
2024-01-23,627.0,634.9000244140625,600.6500244140625,605.0999755859375,583.4054565429688,30954343
2024-01-24,609.9500122070312,622.3499755859375,603.0999755859375,618.2999877929688,596.1322021484375,19221835
2024-01-25,618.5,623.7999877929688,606.25,612.75,590.78125,22684904
2024-01-29,619.0,629.5,615.5999755859375,622.9500122070312,600.6155395507812,19572140
2024-01-30,625.4500122070312,633.5,624.2000122070312,626.75,604.279296875,16966577
2024-01-31,626.4000244140625,643.2000122070312,622.0,640.5,617.5363159179688,23270745
2024-02-01,642.75,652.9500122070312,633.25,647.6500244140625,624.4299926757812,26587707
2024-02-02,652.0,660.5499877929688,646.7000122070312,649.6500244140625,626.3582763671875,27471811
2024-02-05,647.0999755859375,654.7999877929688,638.75,642.9500122070312,619.8984985351562,28339525
2024-02-06,644.4500122070312,655.0,637.7000122070312,650.25,626.936767578125,14079390
2024-02-07,655.0499877929688,677.9500122070312,655.0,675.25,651.0404052734375,41696232
2024-02-08,680.4000244140625,718.9000244140625,678.5,699.5499877929688,674.46923828125,74222434
2024-02-09,703.6500244140625,728.3499755859375,694.2000122070312,725.25,699.247802734375,43235061
2024-02-12,726.0,726.0,704.5,707.9000244140625,682.5198364257812,22873137
2024-02-13,708.5499877929688,718.0,702.1500244140625,713.4500122070312,687.8709106445312,23351472
2024-02-14,705.5499877929688,748.5,705.5499877929688,743.4000244140625,716.7470703125,36782182
2024-02-15,747.7000122070312,764.0,741.6500244140625,761.7000122070312,734.3909301757812,33941282
2024-02-16,763.4500122070312,774.5999755859375,753.3499755859375,754.7000122070312,727.6419677734375,27365121
2024-02-19,758.7000122070312,765.0,750.0,759.25,732.02880859375,13979584
2024-02-20,759.0499877929688,763.5,754.0,760.0999755859375,732.8483276367188,12528399
2024-02-21,760.6500244140625,777.5,759.5999755859375,771.5,743.839599609375,21465311
2024-02-22,773.0,773.0,757.0,765.9000244140625,738.4403686523438,18799244
2024-02-23,765.9000244140625,770.5,755.0,759.0499877929688,731.8359375,14143636
2024-02-26,755.0,766.3499755859375,752.7000122070312,758.9000244140625,731.69140625,11355186
2024-02-27,758.9000244140625,762.3499755859375,742.2000122070312,749.8499755859375,722.9658203125,13969393
2024-02-28,749.8499755859375,756.75,741.0,742.5,715.8793334960938,11263318
2024-02-29,743.9000244140625,753.9000244140625,737.1500244140625,748.0999755859375,721.2785034179688,19217113
2024-03-01,752.0,772.0,751.9500122070312,769.1500244140625,741.5738525390625,17348526
2024-03-04,774.4000244140625,777.0,769.0,772.0499877929688,744.369873046875,9789141
2024-03-05,769.5,786.9500122070312,769.0999755859375,783.9500122070312,755.84326171875,18088847
2024-03-06,783.6500244140625,790.2999877929688,772.9000244140625,783.9000244140625,755.7950439453125,26710525
2024-03-07,790.0,793.4000244140625,783.0,788.0499877929688,759.7962036132812,15497868
2024-03-11,790.0,792.7999877929688,770.5499877929688,773.7000122070312,745.9607543945312,16778340
2024-03-12,770.0,777.75,757.3499755859375,759.7000122070312,732.4627075195312,21529705
2024-03-13,758.6500244140625,763.7000122070312,743.0,747.25,720.4590454101562,27950252
2024-03-14,749.9000244140625,750.7999877929688,734.0499877929688,741.0499877929688,714.4813232421875,19730882
2024-03-15,739.25,746.5499877929688,723.0,731.9000244140625,705.659423828125,29792241
2024-03-18,727.0999755859375,737.9000244140625,722.0999755859375,730.9500122070312,704.7434692382812,18145126
2024-03-19,730.0,734.3499755859375,721.1500244140625,723.7999877929688,697.8497924804688,15205043
2024-03-20,725.1500244140625,738.9500122070312,719.7999877929688,736.25,709.8534545898438,25405455
2024-03-21,742.0,750.5999755859375,740.5499877929688,744.2999877929688,717.61474609375,15161161
2024-03-22,743.8499755859375,748.7999877929688,741.4000244140625,746.7000122070312,719.9287719726562,15535921
2024-03-26,743.0499877929688,747.8499755859375,738.5,740.0499877929688,713.5172119140625,14678342
2024-03-27,743.0,745.8499755859375,730.2000122070312,733.2999877929688,707.0092163085938,30088789
2024-03-28,737.75,759.5499877929688,736.9000244140625,752.3499755859375,725.3761596679688,21705116
2024-04-01,759.0499877929688,761.5,752.0999755859375,758.2999877929688,731.1128540039062,9949971
2024-04-02,758.2000122070312,768.75,753.3499755859375,766.4000244140625,738.9224853515625,15713063
2024-04-03,764.9000244140625,772.5999755859375,760.1500244140625,771.0499877929688,743.40576171875,19136981
2024-04-04,775.0,775.2999877929688,758.0999755859375,759.2999877929688,732.0770263671875,15889530
2024-04-05,757.9500122070312,767.7000122070312,752.5999755859375,764.75,737.3316040039062,9939620
2024-04-08,766.0499877929688,770.0,761.7999877929688,768.2999877929688,740.7543334960938,9797174
2024-04-09,768.4500122070312,772.4500122070312,761.0999755859375,764.2000122070312,736.8013305664062,7465892
2024-04-10,766.5,780.7000122070312,763.6500244140625,779.0499877929688,751.118896484375,14530669
2024-04-12,777.25,779.5,764.7999877929688,766.2999877929688,738.8259887695312,14408722
2024-04-15,759.7999877929688,763.2999877929688,748.75,757.5,730.341552734375,11356572
2024-04-16,751.25,754.9000244140625,744.4000244140625,751.7000122070312,724.74951171875,13338991
2024-04-18,752.0499877929688,759.9500122070312,742.0,744.7999877929688,718.0968627929688,14589648
2024-04-19,734.5,752.0,732.0499877929688,750.4500122070312,723.5443115234375,10886554
2024-04-22,754.1500244140625,769.0,750.4500122070312,766.0999755859375,738.6331787109375,17452186
2024-04-23,770.3499755859375,777.7000122070312,765.5499877929688,773.0,745.2858276367188,12292429
2024-04-24,778.5,778.5,770.2000122070312,773.0999755859375,745.3822021484375,7842615
2024-04-25,770.6500244140625,814.4000244140625,769.6500244140625,812.7000122070312,783.5625,36732974
2024-04-26,815.9000244140625,816.9000244140625,798.9000244140625,801.2999877929688,772.5712280273438,14964358
2024-04-29,807.0,831.25,798.7000122070312,826.5,796.8677368164062,27302732
2024-04-30,826.5,834.8499755859375,819.9000244140625,826.25,796.626708984375,27449073
2024-05-02,826.9000244140625,833.9000244140625,825.0,830.0499877929688,800.2904663085938,19943724
2024-05-03,834.7999877929688,836.2000122070312,820.0,831.4500122070312,801.6401977539062,22667634
2024-05-06,835.0,836.0,803.0,807.7999877929688,778.838134765625,35283557
2024-05-07,812.0,814.6500244140625,793.2000122070312,801.9000244140625,773.149658203125,16725013
2024-05-08,802.5999755859375,822.0,799.5,810.7999877929688,781.7305297851562,27908322
2024-05-09,811.9000244140625,839.6500244140625,803.5499877929688,819.7999877929688,790.4078979492188,49290254
2024-05-10,827.0,832.0499877929688,815.5999755859375,817.3499755859375,788.0457763671875,20543142
2024-05-13,819.8499755859375,819.8499755859375,798.5999755859375,808.7999877929688,779.8023071289062,15398505
2024-05-14,813.0,822.4000244140625,807.9000244140625,818.2000122070312,788.8652954101562,10912462
2024-05-15,821.0,825.2999877929688,818.0499877929688,820.2999877929688,790.8899536132812,9755062
2024-05-16,825.2999877929688,826.1500244140625,797.3499755859375,811.9500122070312,782.8394165039062,20536990
2024-05-17,814.5,822.4500122070312,811.2000122070312,817.8499755859375,788.5277709960938,12492509
2024-05-21,821.0,836.2999877929688,819.5999755859375,830.6500244140625,800.8689575195312,14037801
2024-05-22,826.5499877929688,826.6500244140625,813.5499877929688,818.75,802.6334838867188,19239277
2024-05-23,824.7000122070312,835.5,822.0,832.0999755859375,815.7206420898438,17497488
2024-05-24,830.0,841.25,827.0,828.5999755859375,812.28955078125,12252075
2024-05-27,832.5999755859375,839.4000244140625,823.0,833.7000122070312,817.2891845703125,12295193
2024-05-28,835.7000122070312,840.7000122070312,823.2999877929688,831.1500244140625,814.7894287109375,13818893
2024-05-29,828.4000244140625,834.4500122070312,819.2999877929688,822.6500244140625,806.4567260742188,14518232
2024-05-30,821.4000244140625,836.0,819.2999877929688,825.8499755859375,809.5936889648438,17818705
2024-05-31,830.7000122070312,835.0,817.0999755859375,830.3499755859375,814.005126953125,22267336
2024-06-03,863.5499877929688,912.0,856.75,905.6500244140625,887.8229370117188,64269020
2024-06-04,897.0,897.0,731.9500122070312,775.2000122070312,759.9407348632812,122381193
2024-06-05,790.75,795.0,744.0499877929688,789.75,774.2042846679688,74256082
2024-06-06,800.0,833.3499755859375,796.0,816.9500122070312,800.868896484375,40555649
2024-06-07,819.9000244140625,831.5,810.5,829.9500122070312,813.613037109375,25061284
2024-06-10,834.1500244140625,845.4500122070312,829.2000122070312,831.7999877929688,815.4265747070312,16725508
2024-06-11,836.0,839.5999755859375,829.0499877929688,835.5499877929688,819.102783203125,14754408
2024-06-12,837.0,845.5499877929688,833.0,839.0999755859375,822.5828857421875,15071442
2024-06-13,845.0,845.9000244140625,836.0999755859375,843.9000244140625,827.2884521484375,12523972
2024-06-14,845.0,849.9000244140625,835.0999755859375,839.2000122070312,822.680908203125,12903496
2024-06-18,841.5499877929688,851.5,840.25,844.9000244140625,828.2687377929688,14929083
2024-06-19,846.7999877929688,860.5999755859375,841.0,852.5999755859375,835.817138671875,32925140
2024-06-20,853.0,853.0999755859375,842.3499755859375,843.75,827.141357421875,13985352
2024-06-21,844.9000244140625,848.0499877929688,828.5999755859375,836.2999877929688,819.8380126953125,18990090
2024-06-24,831.5,836.0,821.0499877929688,832.7000122070312,816.3088989257812,12715254
2024-06-25,837.0,845.8499755859375,834.2999877929688,842.25,825.6708984375,20917530
2024-06-26,839.8499755859375,848.7999877929688,836.0,845.3499755859375,828.7098388671875,16281760
2024-06-27,843.9000244140625,847.4000244140625,838.25,844.0,827.3864135742188,20378887
2024-06-28,846.9000244140625,864.0,844.0,848.9500122070312,832.239013671875,23636388
2024-07-01,849.3499755859375,850.5,839.9500122070312,841.9500122070312,825.3768310546875,10967797
2024-07-02,844.0,846.2999877929688,823.1500244140625,826.1500244140625,809.8878173828125,21142840
2024-07-03,829.0,843.8499755859375,825.0,839.9500122070312,823.4161987304688,23598009
2024-07-04,843.0,844.9000244140625,834.2999877929688,839.2999877929688,822.7789306640625,13372587
2024-07-05,838.0,861.25,837.0,859.75,842.826416015625,24873722
2024-07-08,859.75,865.0,853.5,856.25,839.3953247070312,10359800
2024-07-09,859.9000244140625,869.9500122070312,856.0,861.2999877929688,844.3458862304688,13585081
2024-07-10,860.0999755859375,860.25,843.5,849.0,832.2880249023438,17343236
2024-07-11,854.4000244140625,858.2999877929688,849.75,856.7000122070312,839.8364868164062,8501366
2024-07-12,856.7000122070312,863.0,855.2999877929688,859.7000122070312,842.7774047851562,11446064
2024-07-15,859.7000122070312,887.3499755859375,859.7000122070312,881.3499755859375,864.001220703125,25392820
2024-07-16,882.2999877929688,888.0999755859375,874.2999877929688,880.7000122070312,863.364013671875,11893692
2024-07-18,880.6500244140625,894.9000244140625,877.5,893.5499877929688,875.9610595703125,19435183
2024-07-19,895.0,899.0,883.2999877929688,889.3499755859375,871.84375,14562742
2024-07-22,881.4500122070312,895.0,868.0,876.7999877929688,859.540771484375,14614111
2024-07-23,883.0,884.5,849.0999755859375,863.9000244140625,846.8947143554688,18279212
2024-07-24,864.2000122070312,868.0,847.2000122070312,852.0,835.2289428710938,19624845
2024-07-25,847.5,850.75,841.2000122070312,848.5,831.7978515625,9522375
2024-07-26,844.6500244140625,864.25,844.0,862.4500122070312,845.4732666015625,12081506
2024-07-29,866.0499877929688,889.0999755859375,863.2000122070312,871.5999755859375,854.443115234375,26582781
2024-07-30,874.7000122070312,880.5499877929688,869.0,872.7999877929688,855.6195068359375,13528447
2024-07-31,873.8499755859375,874.9500122070312,868.0,872.4000244140625,855.2274169921875,11636874
2024-08-01,877.7999877929688,881.4000244140625,859.4500122070312,862.6500244140625,845.6693725585938,11787203
2024-08-02,856.7000122070312,858.2999877929688,846.1500244140625,847.8499755859375,831.16064453125,12609331
2024-08-05,830.0,831.3499755859375,800.0,811.6500244140625,795.6732788085938,27676951
2024-08-06,822.6500244140625,826.5499877929688,795.6500244140625,797.7000122070312,781.9978637695312,17900930
2024-08-07,809.0,810.7000122070312,800.5499877929688,808.6500244140625,792.7322998046875,17692355
2024-08-08,812.0,817.7999877929688,802.7999877929688,808.0499877929688,792.1441040039062,14769069
2024-08-09,816.0,829.9500122070312,809.5499877929688,824.2999877929688,808.07421875,15320885
2024-08-12,820.5999755859375,823.0,811.2000122070312,812.5999755859375,796.6044921875,16120449
2024-08-13,813.5,820.0,795.0499877929688,797.5499877929688,781.8507690429688,17585172
2024-08-14,800.9500122070312,809.1500244140625,800.4000244140625,803.0,787.1934814453125,11788665
2024-08-16,803.0,814.9000244140625,803.0,812.0999755859375,796.1143188476562,11427335
2024-08-19,815.0,825.4000244140625,812.5999755859375,813.7000122070312,797.682861328125,10151482
2024-08-20,817.9500122070312,823.0,813.3499755859375,820.2999877929688,804.1529541015625,10347493
2024-08-21,820.2999877929688,821.0,811.2000122070312,815.5499877929688,799.4964599609375,14607257
2024-08-22,819.0,823.9000244140625,817.0999755859375,820.2999877929688,804.1529541015625,7832917
2024-08-23,821.5,822.0,814.5,815.3499755859375,799.3003540039062,5537747
2024-08-26,818.0,823.4500122070312,813.7999877929688,815.0499877929688,799.0062866210938,8523795
2024-08-27,817.7999877929688,819.4500122070312,811.0499877929688,815.9000244140625,799.839599609375,12833290
2024-08-28,814.75,817.2000122070312,806.5,809.4000244140625,793.467529296875,10371300
2024-08-29,809.5499877929688,816.0,806.9500122070312,814.5,798.4671020507812,18247268
2024-08-30,817.1500244140625,820.7000122070312,814.3499755859375,815.5999755859375,799.5454711914062,8911426
2024-09-02,817.2999877929688,825.4000244140625,813.0499877929688,822.1500244140625,805.966552734375,11813750
2024-09-03,822.1500244140625,825.9500122070312,816.4000244140625,824.7999877929688,808.5643920898438,10548350
2024-09-04,815.4500122070312,818.6500244140625,813.6500244140625,816.5,800.427734375,10789570
2024-09-05,818.3499755859375,822.1500244140625,814.4000244140625,818.75,802.6334838867188,8395074
2024-09-06,811.5,812.9000244140625,777.0,782.5,767.0970458984375,40220096
2024-09-09,785.0,788.2000122070312,771.0,784.25,768.8125610351562,21322103
2024-09-10,788.0,788.7999877929688,777.5,782.6500244140625,767.2440795898438,12824701
2024-09-11,780.0499877929688,788.0,765.4000244140625,768.5999755859375,753.4706420898438,20060665
2024-09-12,775.0,789.9000244140625,772.75,787.75,772.24365234375,17578964
2024-09-13,791.0,795.0,785.0999755859375,790.8499755859375,775.2826538085938,12950936
2024-09-16,790.8499755859375,795.0,784.4000244140625,785.5499877929688,770.0869750976562,9553736
2024-09-17,785.5999755859375,787.5,780.5499877929688,782.9000244140625,767.4891967773438,10665630
2024-09-18,783.7999877929688,794.75,782.0,792.75,777.145263671875,18324412
2024-09-19,795.0499877929688,801.3499755859375,784.0499877929688,789.9500122070312,774.400390625,10645478
2024-09-20,794.8499755859375,794.8499755859375,779.5,781.7000122070312,766.3128051757812,21372244
2024-09-23,786.0,805.0,784.5,801.8499755859375,786.0661010742188,17309545
2024-09-24,799.25,804.25,796.5,798.25,782.5369873046875,15180653
2024-09-25,797.9000244140625,798.0,788.7000122070312,793.0999755859375,777.4883422851562,18465571
2024-09-26,796.0,803.0,791.5999755859375,801.8499755859375,786.0661010742188,23198842
2024-09-27,801.8499755859375,808.0,798.4500122070312,802.6500244140625,786.8504028320312,15193681
2024-09-30,801.9000244140625,802.5999755859375,786.4500122070312,787.9000244140625,772.3907470703125,15484573
2024-10-01,788.0,800.3499755859375,788.0,796.9500122070312,781.2625732421875,13280535
2024-10-03,789.9000244140625,804.0,784.2999877929688,794.0999755859375,778.4686889648438,15944135
2024-10-04,792.0,809.8499755859375,785.25,796.6500244140625,780.968505859375,20097454
2024-10-07,800.0,804.0,765.4000244140625,770.6500244140625,755.4802856445312,24267990
2024-10-08,772.25,784.4000244140625,772.25,781.4500122070312,766.0676879882812,8560960
2024-10-09,786.7000122070312,804.3499755859375,782.0499877929688,797.4000244140625,781.7037353515625,18758697
2024-10-10,799.0,804.4500122070312,795.0,797.0999755859375,781.4096069335938,10241015
2024-10-11,797.2000122070312,802.7000122070312,793.0,799.75,784.0074462890625,14322720
2024-10-14,802.0,809.25,800.7999877929688,805.1500244140625,789.3012084960938,8967564
2024-10-15,805.5,807.5,801.5999755859375,804.6500244140625,788.81103515625,6252104
2024-10-16,802.7999877929688,809.0,802.0499877929688,805.4500122070312,789.5952758789062,6494240
2024-10-17,809.5,819.5,806.0,811.0499877929688,795.0850219726562,18580553
2024-10-18,811.0999755859375,822.5999755859375,802.9000244140625,820.4000244140625,804.2510375976562,11704698
2024-10-21,824.7000122070312,826.4500122070312,809.0,813.9500122070312,797.927978515625,10359618
2024-10-22,814.0,816.8499755859375,787.5,790.4000244140625,774.841552734375,16645356
2024-10-23,790.0,792.5999755859375,779.7999877929688,786.0,770.5281372070312,13866198
2024-10-24,786.0499877929688,797.0,784.6500244140625,794.5499877929688,778.9097900390625,5607500
2024-10-25,798.0,800.75,772.0,780.9500122070312,765.5775756835938,9717125
2024-10-28,783.7999877929688,803.9500122070312,783.5499877929688,792.0499877929688,776.4590454101562,13757251
2024-10-29,796.0,834.8499755859375,790.5,832.7000122070312,816.3088989257812,28274791
2024-10-30,828.0,833.0,821.0499877929688,822.4500122070312,806.2606201171875,15977682
2024-10-31,820.0,828.0,813.5499877929688,820.2000122070312,804.054931640625,13402324
2024-11-01,822.4000244140625,825.5999755859375,818.9000244140625,821.2000122070312,805.0352783203125,1637141
