Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,927.0999755859375,931.7999877929688,923.2000122070312,927.4500122070312,905.0433959960938,11749040
2023-06-27,930.0,939.9500122070312,922.2000122070312,936.0999755859375,913.4843139648438,13422726
2023-06-28,944.0,944.0,934.2999877929688,937.4500122070312,914.8017578125,25708001
2023-06-30,940.5,942.2000122070312,930.6500244140625,934.5999755859375,912.0205688476562,13843218
2023-07-03,937.0,945.75,936.5,942.5499877929688,919.7785034179688,12350359
2023-07-04,947.25,951.2999877929688,942.0,944.7000122070312,921.8765869140625,14041699
2023-07-05,942.0499877929688,964.75,941.0,958.0,934.8552856445312,13817767
2023-07-06,954.7000122070312,963.9000244140625,954.0,959.4000244140625,936.2214965820312,16334427
2023-07-07,953.0,955.0499877929688,943.7999877929688,946.4000244140625,923.5355224609375,8593807
2023-07-10,946.0,952.9000244140625,941.3499755859375,948.4000244140625,925.4872436523438,12069184
2023-07-11,948.4000244140625,952.7000122070312,941.9000244140625,944.9500122070312,922.12060546875,16977595
2023-07-12,948.4000244140625,951.1500244140625,941.25,944.4000244140625,921.5839233398438,21511161
2023-07-13,947.7000122070312,959.25,942.2000122070312,955.7000122070312,932.61083984375,23222286
2023-07-14,959.75,965.0,951.3499755859375,960.0499877929688,936.8557739257812,12871569
2023-07-17,962.9000244140625,973.7999877929688,952.8499755859375,968.7000122070312,945.2968139648438,16290763
2023-07-18,978.0,987.9500122070312,971.1500244140625,975.4500122070312,951.8837280273438,29709508
2023-07-19,980.0,980.0,967.5499877929688,973.4500122070312,949.9320678710938,15994261
2023-07-20,976.0499877929688,998.1500244140625,972.0999755859375,995.5999755859375,971.5469360351562,26487838
2023-07-21,995.2999877929688,1001.4500122070312,988.7999877929688,997.0,972.9130859375,16903003
2023-07-24,1004.9500122070312,1008.7000122070312,990.0999755859375,992.0,968.0338134765625,21687719
2023-07-25,999.0,999.0,988.25,994.7000122070312,970.6686401367188,29325327
2023-07-26,993.0999755859375,997.75,990.0,996.4500122070312,972.3764038085938,12780537
2023-07-27,1002.5499877929688,1006.5,987.2000122070312,990.25,966.326171875,25932395
2023-07-28,988.0,998.7000122070312,977.0499877929688,996.2000122070312,972.1324462890625,12584130
2023-07-31,996.0,999.4000244140625,988.5999755859375,998.2999877929688,974.181640625,14303116
2023-08-01,1001.6500244140625,1003.7000122070312,990.4500122070312,994.5499877929688,970.5222778320312,15508569
2023-08-02,985.25,994.0999755859375,977.5,986.9500122070312,963.1058959960938,15787996
2023-08-03,976.5499877929688,983.0,960.0499877929688,965.0,941.6861572265625,30994707
2023-08-04,968.6500244140625,976.0,961.25,970.5,947.0532836914062,20582882
2023-08-07,970.9500122070312,981.5,968.2000122070312,975.6500244140625,952.0789184570312,16686062
2023-08-08,975.75,986.5999755859375,972.2999877929688,979.9000244140625,956.2261962890625,23784778
2023-08-09,974.9500122070312,975.2999877929688,963.5999755859375,972.7000122070312,957.0133056640625,19317331
2023-08-10,971.5499877929688,973.6500244140625,959.4500122070312,964.0999755859375,948.552001953125,24858441
2023-08-11,963.4000244140625,963.5,950.0,952.8499755859375,937.4833984375,17162177
2023-08-14,949.0,962.9000244140625,946.0,959.5499877929688,944.0753173828125,19026691
2023-08-16,954.4500122070312,959.7999877929688,946.5999755859375,956.5,941.0745849609375,17930805
2023-08-17,956.9500122070312,957.7999877929688,946.4500122070312,951.6500244140625,936.3027954101562,27077611
2023-08-18,947.9000244140625,955.0,946.0,950.6500244140625,935.3189086914062,13257508
2023-08-21,950.7000122070312,959.2999877929688,948.4000244140625,955.2000122070312,939.7955322265625,13358017
2023-08-22,956.4000244140625,956.9500122070312,949.2999877929688,952.0,936.6471557617188,16872719
2023-08-23,954.0,968.0499877929688,949.8499755859375,966.8499755859375,951.2576293945312,14707331
2023-08-24,972.5,982.4000244140625,966.75,968.9500122070312,953.3237915039062,28389740
2023-08-25,962.9500122070312,972.5999755859375,960.2000122070312,970.4000244140625,954.7504272460938,10275758
2023-08-28,969.9500122070312,975.0,965.0499877929688,970.5499877929688,954.89794921875,10481574
2023-08-29,973.2999877929688,977.25,965.6500244140625,967.75,952.1431274414062,13209913
2023-08-30,970.4500122070312,975.9000244140625,955.4000244140625,958.9000244140625,943.4359130859375,13936165
2023-08-31,960.0,966.2000122070312,954.0499877929688,958.75,943.2882690429688,36675400
2023-09-01,956.9000244140625,973.0499877929688,952.7999877929688,968.7000122070312,953.077880859375,16268147
2023-09-04,968.7000122070312,969.0499877929688,960.5499877929688,967.3499755859375,951.7495727539062,9512956
2023-09-05,964.0999755859375,970.0,962.25,968.4000244140625,952.7826538085938,16623486
2023-09-06,962.5499877929688,969.5,950.7999877929688,957.5,942.0584716796875,30802100
2023-09-07,957.4000244140625,969.5,954.7000122070312,965.6500244140625,950.0770263671875,13462347
2023-09-08,967.5,975.0,961.25,970.5499877929688,954.89794921875,13086915
2023-09-11,974.9500122070312,982.0,969.3499755859375,978.25,962.4737548828125,7894110
2023-09-12,990.0999755859375,995.1500244140625,982.6500244140625,990.5,974.5262451171875,20959591
2023-09-13,989.7999877929688,994.8499755859375,980.5499877929688,989.7999877929688,973.8374633789062,21997553
2023-09-14,992.2999877929688,992.9000244140625,982.25,987.7000122070312,971.7714233398438,11464188
2023-09-15,990.3499755859375,997.5,988.5999755859375,992.4500122070312,976.44482421875,13307980
2023-09-18,990.0999755859375,996.25,987.2999877929688,990.2000122070312,974.2310791015625,16713222
2023-09-20,981.5499877929688,996.0,980.6500244140625,987.1500244140625,971.2302856445312,25741856
2023-09-21,979.9500122070312,982.5,957.4500122070312,959.2999877929688,943.8294067382812,19742813
2023-09-22,956.5,960.9000244140625,947.4000244140625,950.2999877929688,934.9745483398438,12701888
2023-09-25,950.2999877929688,961.2000122070312,941.5,956.3499755859375,940.9269409179688,8997098
2023-09-26,958.9500122070312,958.9500122070312,947.0999755859375,948.7000122070312,933.400390625,10521409
2023-09-27,946.2999877929688,946.5,934.4000244140625,943.0999755859375,927.890625,15152973
2023-09-28,945.5,947.25,934.75,942.5999755859375,927.3987426757812,25991282
2023-09-29,946.7000122070312,956.0,943.7000122070312,951.9000244140625,936.5487670898438,10447334
2023-10-03,951.5999755859375,951.5999755859375,939.0,940.2999877929688,925.1358032226562,11131636
2023-10-04,935.0,935.5,925.0,930.0499877929688,915.0510864257812,17334739
2023-10-05,935.2000122070312,943.9500122070312,934.5499877929688,940.8499755859375,925.6768798828125,10478856
2023-10-06,946.0,946.5499877929688,938.0,945.2000122070312,929.9568481445312,6355755
2023-10-09,940.25,942.0499877929688,936.2999877929688,938.5999755859375,923.4632568359375,6725306
2023-10-10,940.4000244140625,957.5,940.3499755859375,951.2000122070312,935.8600463867188,11452715
2023-10-11,954.9000244140625,962.0499877929688,950.75,953.0999755859375,937.7293701171875,12233117
2023-10-12,952.8499755859375,960.0999755859375,948.4000244140625,954.25,938.86083984375,7836818
2023-10-13,949.9500122070312,957.4000244140625,944.5499877929688,951.2999877929688,935.9583740234375,6650442
2023-10-16,948.5,954.8499755859375,946.1500244140625,951.4000244140625,936.0568237304688,5763024
2023-10-17,955.4000244140625,960.9500122070312,951.5,953.9000244140625,938.5164794921875,7747527
2023-10-18,949.2000122070312,950.6500244140625,939.0999755859375,943.75,928.5302124023438,12000153
2023-10-19,936.0,945.0,934.0,935.75,920.6591796875,8612676
2023-10-20,932.0,940.0,930.0,932.75,917.7075805664062,6586576
2023-10-23,942.0,944.7999877929688,925.4000244140625,929.9500122070312,914.9527587890625,11856890
2023-10-25,926.0499877929688,933.7999877929688,911.4000244140625,916.0999755859375,901.3260498046875,12593434
2023-10-26,914.2999877929688,916.5999755859375,899.0,908.6500244140625,893.9962768554688,21693345
2023-10-27,916.0,918.1500244140625,911.2999877929688,912.75,898.0301513671875,8645505
2023-10-30,909.0999755859375,926.2999877929688,908.2000122070312,924.9000244140625,909.9841918945312,7687791
2023-10-31,929.2999877929688,931.0,914.0999755859375,915.3499755859375,900.588134765625,17211107
2023-11-01,913.7999877929688,917.5999755859375,909.2999877929688,914.0499877929688,899.30908203125,12927203
2023-11-02,920.0499877929688,924.7999877929688,912.7999877929688,919.9500122070312,905.114013671875,9747311
2023-11-03,928.5499877929688,934.5,926.7999877929688,933.7999877929688,918.7406616210938,7146961
2023-11-06,941.0,947.75,937.4000244140625,945.4500122070312,930.2027587890625,10338367
2023-11-07,943.5999755859375,950.4500122070312,930.4500122070312,948.0999755859375,932.8099975585938,15704942
2023-11-08,948.4500122070312,948.4500122070312,934.0999755859375,935.75,920.6591796875,17606074
2023-11-09,934.0,942.3499755859375,933.0,937.3499755859375,922.2333374023438,9406117
2023-11-10,934.9000244140625,941.4500122070312,932.4000244140625,938.5999755859375,923.4632568359375,9560455
2023-11-13,940.9000244140625,940.9000244140625,932.0,934.4500122070312,919.3801879882812,11470096
2023-11-15,944.4000244140625,944.4000244140625,938.75,941.0999755859375,925.9229125976562,19492138
2023-11-16,939.0,946.2000122070312,934.0,936.0,920.9051513671875,19706373
2023-11-17,926.5499877929688,938.4000244140625,920.1500244140625,921.8499755859375,906.9833374023438,10956653
2023-11-20,922.0,926.75,917.5,921.4500122070312,906.58984375,10562301
2023-11-21,924.4000244140625,928.0499877929688,922.0,926.0999755859375,911.164794921875,8989572
2023-11-22,923.25,925.2000122070312,914.75,922.75,907.8688354492188,12197979
2023-11-23,923.0,925.3499755859375,918.5,923.0,908.1148071289062,5534614
2023-11-24,921.5,930.4000244140625,920.2000122070312,929.4000244140625,914.41162109375,7452002
2023-11-28,928.9000244140625,931.0499877929688,921.7000122070312,925.5,910.5745239257812,14231987
2023-11-29,930.9000244140625,941.0999755859375,926.0,939.5999755859375,924.4470825195312,11680078
2023-11-30,938.9500122070312,940.8499755859375,928.2000122070312,934.9500122070312,919.8721313476562,23950292
2023-12-01,935.9500122070312,952.0,933.0,946.7000122070312,931.4326171875,16986046
2023-12-04,963.7000122070312,994.8499755859375,961.4000244140625,991.2000122070312,975.2149658203125,33131257
2023-12-05,1002.5,1015.75,995.0499877929688,1013.4500122070312,997.106201171875,31378461
2023-12-06,1014.0,1016.25,1000.25,1003.25,987.0706176757812,18786590
2023-12-07,996.3499755859375,1002.2000122070312,988.1500244140625,999.0,982.88916015625,11841945
2023-12-08,994.5,1012.8499755859375,993.25,1010.8499755859375,994.5480346679688,16116363
2023-12-11,1007.0999755859375,1020.0,1004.6500244140625,1017.0999755859375,1000.697265625,11714606
2023-12-12,1017.0999755859375,1021.0,1008.5999755859375,1015.7000122070312,999.31982421875,12380856
2023-12-13,1014.7999877929688,1020.7000122070312,1009.2000122070312,1013.9000244140625,997.5488891601562,15887040
2023-12-14,1022.25,1040.0,1021.25,1033.6500244140625,1016.9803466796875,16317672
2023-12-15,1043.6500244140625,1043.699951171875,1025.699951171875,1037.4000244140625,1020.669921875,14306067
2023-12-18,1029.949951171875,1029.949951171875,1018.0,1021.4500122070312,1004.9771118164062,8592711
2023-12-19,1025.5,1025.5,1012.5999755859375,1015.4500122070312,999.0739135742188,10094256
2023-12-20,1022.0,1022.0,1002.0,1006.6500244140625,990.4158325195312,16490281
2023-12-21,996.5499877929688,1010.9000244140625,989.2000122070312,1004.4000244140625,988.2020874023438,18064916
2023-12-22,1002.9500122070312,1009.5499877929688,991.5999755859375,994.2999877929688,978.2649536132812,20881976
2023-12-26,994.9000244140625,997.5,989.9000244140625,995.0999755859375,979.0520629882812,14339699
2023-12-27,997.9500122070312,1004.9000244140625,992.0,1002.25,986.0867919921875,12996468
2023-12-28,1008.0,1011.7000122070312,999.0999755859375,1005.9000244140625,989.6779174804688,24915990
2023-12-29,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859375,980.52783203125,12280140
2024-01-01,991.5499877929688,1004.8499755859375,991.0,999.4000244140625,983.28271484375,7683792
2024-01-02,997.0,997.6500244140625,980.25,982.25,966.4093017578125,16263825
2024-01-03,984.7000122070312,988.0,975.0999755859375,984.0499877929688,968.1802368164062,16826752
2024-01-04,986.4000244140625,989.1500244140625,981.9000244140625,987.1500244140625,971.2302856445312,22789140
2024-01-05,988.0,998.2999877929688,983.7999877929688,993.7000122070312,977.6746215820312,14875499
2024-01-08,994.0,998.2000122070312,980.2999877929688,982.0,966.163330078125,8393164
2024-01-09,986.25,995.0,975.4000244140625,979.75,963.9495849609375,14660414
2024-01-10,974.2999877929688,994.9500122070312,974.2999877929688,993.0499877929688,977.0350952148438,9409181
2024-01-11,995.2999877929688,998.5,986.8499755859375,991.1500244140625,975.165771484375,6451345
2024-01-12,994.7999877929688,1008.7000122070312,991.75,1003.5,987.3165893554688,12255743
2024-01-15,1003.5,1011.6500244140625,999.25,1009.8499755859375,993.5641479492188,12388044
2024-01-16,1006.0999755859375,1015.7999877929688,1004.5999755859375,1009.0499877929688,992.777099609375,11505126
2024-01-17,987.9000244140625,1007.7999877929688,976.75,981.75,965.9173583984375,41914771
2024-01-18,973.9500122070312,994.2999877929688,970.1500244140625,986.3499755859375,970.443115234375,17902484
2024-01-19,991.2999877929688,1010.9000244140625,987.5499877929688,999.2000122070312,983.0859375,23271148
2024-01-23,1059.0999755859375,1059.4000244140625,1021.2000122070312,1029.050048828125,1012.45458984375,50797448
2024-01-24,1029.449951171875,1035.949951171875,996.6500244140625,999.2000122070312,983.0859375,34578943
2024-01-25,998.4000244140625,1015.0999755859375,988.1500244140625,1009.9500122070312,993.66259765625,28315035
2024-01-29,1020.0,1032.0,1010.0,1016.4000244140625,1000.008544921875,14078922
2024-01-30,1014.9500122070312,1023.8499755859375,1008.0,1016.9000244140625,1000.5005493164062,16085742
2024-01-31,1016.7999877929688,1039.0,1003.25,1028.1500244140625,1011.569091796875,25627447
2024-02-01,1033.949951171875,1033.949951171875,1017.4000244140625,1025.1500244140625,1008.6174926757812,13058880
2024-02-02,1037.0999755859375,1050.0,1021.6500244140625,1024.0,1007.4859619140625,14774650
2024-02-05,1022.5,1026.449951171875,1012.0999755859375,1023.5,1006.9940795898438,12948430
2024-02-06,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1009.8472900390625,12886927
2024-02-07,1028.0,1031.550048828125,1013.0,1022.1500244140625,1005.6658325195312,16410895
2024-02-08,1024.0999755859375,1028.25,985.25,989.2999877929688,973.3455810546875,20565502
2024-02-09,988.8499755859375,1013.75,985.5,1010.7000122070312,994.4005126953125,12799837
2024-02-12,1010.4000244140625,1012.2000122070312,985.25,996.0999755859375,980.035888671875,8050066
2024-02-13,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1003.3536987304688,18706292
2024-02-14,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1006.2069702148438,17878720
2024-02-15,1022.8499755859375,1026.6500244140625,1006.5999755859375,1016.6500244140625,1000.2545166015625,10069878
2024-02-16,1023.2000122070312,1026.199951171875,1016.9000244140625,1023.25,1006.7481079101562,7159395
2024-02-19,1023.3499755859375,1046.0,1023.3499755859375,1043.75,1026.91748046875,9388255
2024-02-20,1041.050048828125,1052.6500244140625,1033.25,1048.75,1031.8367919921875,11293528
2024-02-21,1056.800048828125,1064.0,1048.0,1051.949951171875,1034.985107421875,15946325
2024-02-22,1056.0,1066.0,1040.300048828125,1062.699951171875,1045.5618896484375,13432573
2024-02-23,1070.0,1070.0,1057.6500244140625,1061.300048828125,1044.1845703125,13142759
2024-02-26,1053.0999755859375,1062.300048828125,1050.5,1054.199951171875,1037.1988525390625,7875941
2024-02-27,1050.75,1066.199951171875,1046.5,1060.199951171875,1043.1021728515625,10580973
2024-02-28,1063.0,1064.8499755859375,1042.1500244140625,1046.199951171875,1029.327880859375,7730332
2024-02-29,1043.050048828125,1060.699951171875,1038.5,1052.199951171875,1035.231201171875,20944844
2024-03-01,1055.0,1089.949951171875,1054.0,1086.9000244140625,1069.37158203125,14909562
2024-03-04,1081.0,1095.0,1080.0999755859375,1092.3499755859375,1074.733642578125,11424581
2024-03-05,1086.199951171875,1099.5,1076.5,1088.050048828125,1070.503173828125,9222544
2024-03-06,1080.300048828125,1113.550048828125,1080.300048828125,1097.0999755859375,1079.4071044921875,21796484
2024-03-07,1094.949951171875,1095.0,1082.699951171875,1087.949951171875,1070.4046630859375,9963926
2024-03-11,1087.949951171875,1087.949951171875,1076.75,1078.699951171875,1061.3037109375,13310362
2024-03-12,1077.050048828125,1094.800048828125,1055.6500244140625,1076.8499755859375,1059.483642578125,21785435
2024-03-13,1077.1500244140625,1089.6500244140625,1073.1500244140625,1083.949951171875,1066.4691162109375,24855870
2024-03-14,1080.0,1097.0999755859375,1075.050048828125,1083.5999755859375,1066.124755859375,14231421
2024-03-15,1072.0,1086.25,1070.0,1080.3499755859375,1062.92724609375,66192734
2024-03-18,1075.050048828125,1084.800048828125,1060.050048828125,1081.199951171875,1063.7635498046875,8769440
2024-03-19,1078.449951171875,1088.75,1075.25,1083.949951171875,1066.4691162109375,16708715
2024-03-20,1080.0,1090.0,1067.5,1084.5,1067.0103759765625,18725251
2024-03-21,1092.0,1100.0,1079.1500244140625,1081.800048828125,1064.3538818359375,19992607
2024-03-22,1081.1500244140625,1093.699951171875,1078.699951171875,1090.300048828125,1072.716796875,17214415
2024-03-26,1081.0,1089.1500244140625,1076.949951171875,1083.699951171875,1066.22314453125,13367635
2024-03-27,1083.699951171875,1092.5,1079.550048828125,1083.75,1066.2724609375,26907245
2024-03-28,1085.0,1105.050048828125,1085.0,1093.300048828125,1075.66845703125,22070566
2024-04-01,1096.050048828125,1102.949951171875,1094.449951171875,1099.6500244140625,1081.916015625,10848191
2024-04-02,1094.449951171875,1094.449951171875,1079.25,1081.199951171875,1063.7635498046875,14380396
2024-04-03,1075.0,1083.6500244140625,1072.25,1077.199951171875,1059.827880859375,15477184
2024-04-04,1084.75,1085.800048828125,1063.449951171875,1078.8499755859375,1061.451416015625,21419689
2024-04-05,1070.0,1086.0,1067.449951171875,1083.4000244140625,1065.9281005859375,15340637
2024-04-08,1078.3499755859375,1091.75,1076.300048828125,1087.1500244140625,1069.6175537109375,8023461
2024-04-09,1091.949951171875,1115.25,1088.300048828125,1107.050048828125,1089.1966552734375,12298463
2024-04-10,1110.949951171875,1116.550048828125,1105.1500244140625,1109.4000244140625,1091.5087890625,10598000
2024-04-12,1103.5,1111.8499755859375,1095.800048828125,1104.4000244140625,1086.58935546875,12216657
2024-04-15,1100.199951171875,1106.1500244140625,1076.5999755859375,1078.3499755859375,1060.95947265625,10526597
2024-04-16,1070.550048828125,1074.5999755859375,1062.699951171875,1067.050048828125,1049.841796875,11278092
2024-04-18,1074.0,1078.050048828125,1050.449951171875,1055.449951171875,1038.4288330078125,16564216
2024-04-19,1052.949951171875,1072.0,1048.0999755859375,1067.25,1050.03857421875,11284433
2024-04-22,1078.800048828125,1088.699951171875,1070.3499755859375,1086.6500244140625,1069.125732421875,10346714
2024-04-23,1100.0,1100.0,1082.699951171875,1090.25,1072.6676025390625,9848215
2024-04-24,1092.25,1098.4000244140625,1089.0,1096.75,1079.062744140625,5461309
2024-04-25,1090.0,1125.6500244140625,1089.949951171875,1113.75,1095.78857421875,19905338
2024-04-26,1112.1500244140625,1120.0,1102.75,1107.9000244140625,1090.032958984375,14190059
2024-04-29,1108.0,1163.449951171875,1107.9000244140625,1160.1500244140625,1141.4403076171875,28578063
2024-04-30,1159.949951171875,1169.550048828125,1146.75,1150.4000244140625,1131.8475341796875,29568491
2024-05-02,1143.0,1155.5,1133.25,1139.449951171875,1121.0740966796875,25118334
2024-05-03,1141.300048828125,1157.4000244140625,1135.449951171875,1142.050048828125,1123.63232421875,19933604
2024-05-06,1141.550048828125,1158.449951171875,1138.0999755859375,1146.300048828125,1127.813720703125,14970524
2024-05-07,1147.949951171875,1152.75,1126.300048828125,1131.9000244140625,1113.6458740234375,15097728
2024-05-08,1126.550048828125,1132.0,1116.050048828125,1123.0,1104.8895263671875,19913090
2024-05-09,1120.550048828125,1128.8499755859375,1110.0,1115.699951171875,1097.7071533203125,12229853
2024-05-10,1118.0,1128.9000244140625,1112.050048828125,1117.050048828125,1099.035400390625,8573656
2024-05-13,1112.4000244140625,1130.6500244140625,1106.699951171875,1128.0,1109.808837890625,9707983
2024-05-14,1125.9000244140625,1127.9000244140625,1118.550048828125,1120.550048828125,1102.47900390625,8944262
2024-05-15,1122.0999755859375,1127.800048828125,1113.5,1124.3499755859375,1106.2176513671875,10743423
2024-05-16,1133.0,1136.550048828125,1112.800048828125,1131.050048828125,1112.8096923828125,14265565
2024-05-17,1131.050048828125,1144.0,1120.5999755859375,1130.5,1112.2684326171875,8641784
2024-05-21,1122.199951171875,1133.800048828125,1116.25,1120.949951171875,1102.8724365234375,10452900
2024-05-22,1125.0,1125.9000244140625,1098.0999755859375,1111.0999755859375,1093.1812744140625,17527411
2024-05-23,1115.550048828125,1137.0,1111.4000244140625,1134.5,1116.2039794921875,13787687
2024-05-24,1130.0,1135.0,1124.1500244140625,1131.949951171875,1113.695068359375,6312670
2024-05-27,1131.9000244140625,1147.800048828125,1121.550048828125,1129.800048828125,1111.579833984375,11599857
2024-05-28,1132.5,1135.199951171875,1125.0,1126.949951171875,1108.775634765625,9311718
2024-05-29,1115.050048828125,1123.550048828125,1098.5,1102.0,1084.2281494140625,19268547
2024-05-30,1097.0,1121.0,1096.9000244140625,1113.699951171875,1095.7393798828125,15255387
2024-05-31,1118.0,1130.5999755859375,1111.25,1121.050048828125,1102.970947265625,26197718
2024-06-03,1170.0,1173.0,1136.300048828125,1160.0,1141.292724609375,25699977
2024-06-04,1157.9000244140625,1159.4000244140625,1053.550048828125,1071.449951171875,1054.170654296875,43476837
2024-06-05,1085.0,1123.25,1051.050048828125,1108.6500244140625,1090.7708740234375,42172104
2024-06-06,1118.0,1118.0,1096.5999755859375,1110.4000244140625,1092.49267578125,18574162
2024-06-07,1110.4000244140625,1128.300048828125,1103.5999755859375,1121.699951171875,1103.6103515625,17197635
2024-06-10,1116.0,1133.199951171875,1115.0999755859375,1123.800048828125,1105.676513671875,10851455
2024-06-11,1119.75,1129.050048828125,1111.0,1118.199951171875,1100.1668701171875,12250002
2024-06-12,1121.0,1133.4000244140625,1112.0,1119.550048828125,1101.4951171875,16096514
2024-06-13,1122.199951171875,1123.199951171875,1105.0,1107.3499755859375,1089.49169921875,12494254
2024-06-14,1114.0,1114.0,1099.449951171875,1105.6500244140625,1087.8192138671875,11377979
2024-06-18,1113.949951171875,1135.050048828125,1101.199951171875,1122.8499755859375,1104.7418212890625,18306176
2024-06-19,1127.949951171875,1165.550048828125,1126.1500244140625,1144.449951171875,1125.993408203125,34309514
2024-06-20,1154.050048828125,1160.0,1135.5,1156.800048828125,1138.144287109375,15475933
2024-06-21,1163.550048828125,1169.9000244140625,1150.6500244140625,1158.6500244140625,1139.9644775390625,69259425
2024-06-24,1154.6500244140625,1175.6500244140625,1152.6500244140625,1170.0999755859375,1151.229736328125,12210295
2024-06-25,1170.25,1206.0,1167.6500244140625,1197.949951171875,1178.630615234375,27309845
2024-06-26,1202.0,1222.8499755859375,1193.8499755859375,1218.0,1198.357421875,25403461
2024-06-27,1228.3499755859375,1235.0,1209.0999755859375,1219.9000244140625,1200.2266845703125,20516632
2024-06-28,1227.0,1227.0,1196.3499755859375,1199.5999755859375,1180.254150390625,12507092
2024-07-01,1199.5999755859375,1215.3499755859375,1192.050048828125,1211.8499755859375,1192.3065185546875,8636894
2024-07-02,1217.0,1217.0,1185.550048828125,1190.5999755859375,1171.399169921875,16153925
2024-07-03,1196.8499755859375,1215.8499755859375,1179.449951171875,1201.5999755859375,1182.2218017578125,22330897
2024-07-04,1229.0,1234.949951171875,1214.300048828125,1233.0,1213.115478515625,15275791
2024-07-05,1225.0,1242.5999755859375,1220.8499755859375,1233.4000244140625,1213.509033203125,9535575
2024-07-08,1228.9000244140625,1239.5,1216.9000244140625,1235.050048828125,1215.1324462890625,6617190
2024-07-09,1234.949951171875,1250.199951171875,1229.300048828125,1248.25,1228.1195068359375,13366874
2024-07-10,1252.75,1252.75,1236.3499755859375,1243.199951171875,1223.15087890625,18226503
2024-07-11,1246.3499755859375,1257.800048828125,1225.050048828125,1238.449951171875,1218.4775390625,11307116
2024-07-12,1235.9000244140625,1252.9000244140625,1230.0999755859375,1232.9000244140625,1213.01708984375,12208290
2024-07-15,1233.0999755859375,1238.449951171875,1224.050048828125,1229.949951171875,1210.1146240234375,15612671
2024-07-16,1230.0,1245.0,1229.0,1239.9000244140625,1219.9041748046875,12320605
2024-07-18,1234.9000244140625,1256.449951171875,1231.699951171875,1250.300048828125,1230.1365966796875,10999632
2024-07-19,1244.0,1250.5,1240.25,1248.6500244140625,1228.5130615234375,7958817
2024-07-22,1240.0,1245.300048828125,1232.9000244140625,1241.1500244140625,1221.1341552734375,9958965
2024-07-23,1241.1500244140625,1248.6500244140625,1212.5,1226.75,1206.96630859375,19369832
2024-07-24,1225.0,1233.6500244140625,1202.050048828125,1223.0,1203.2767333984375,20122521
2024-07-25,1205.5,1218.25,1190.5999755859375,1197.9000244140625,1178.58154296875,14154461
2024-07-26,1190.0,1220.0,1185.949951171875,1207.199951171875,1187.7314453125,19309265
2024-07-29,1215.1500244140625,1242.75,1204.1500244140625,1212.699951171875,1193.142822265625,28458261
2024-07-30,1213.0,1230.8499755859375,1204.4000244140625,1209.449951171875,1189.9451904296875,23972277
2024-07-31,1219.0,1224.6500244140625,1211.0,1214.9000244140625,1195.307373046875,22297629
2024-08-01,1212.5,1222.6500244140625,1206.9000244140625,1210.0999755859375,1190.584716796875,8725046
2024-08-02,1197.0,1201.6500244140625,1190.0999755859375,1196.550048828125,1177.2532958984375,10735395
2024-08-05,1182.0,1188.9000244140625,1167.0,1172.5999755859375,1153.689453125,14306771
2024-08-06,1175.0,1187.699951171875,1161.5,1166.8499755859375,1148.0322265625,13575619
2024-08-07,1178.949951171875,1179.800048828125,1161.5999755859375,1172.449951171875,1153.5418701171875,15753644
2024-08-08,1166.949951171875,1174.4000244140625,1158.9000244140625,1164.5999755859375,1145.8184814453125,10806438
2024-08-09,1176.550048828125,1180.949951171875,1169.0,1171.5999755859375,1152.70556640625,8687307
2024-08-12,1171.0,1178.25,1156.0,1172.800048828125,1163.8199462890625,10860455
2024-08-13,1183.199951171875,1189.25,1163.5999755859375,1168.3499755859375,1159.4039306640625,13117927
2024-08-14,1167.0,1170.050048828125,1153.0,1161.6500244140625,1152.7552490234375,13431801
2024-08-16,1170.0,1193.0,1165.6500244140625,1187.25,1178.1591796875,10961370
2024-08-19,1191.0,1195.75,1173.300048828125,1175.9000244140625,1166.8961181640625,6686394
2024-08-20,1174.199951171875,1189.800048828125,1170.0,1179.449951171875,1170.4189453125,10427061
2024-08-21,1177.0,1178.6500244140625,1165.0999755859375,1174.8499755859375,1165.8541259765625,17234142
2024-08-22,1182.0,1192.5999755859375,1176.5999755859375,1191.0999755859375,1181.979736328125,8564142
2024-08-23,1193.0,1205.0,1188.550048828125,1203.5,1194.2847900390625,7518309
2024-08-26,1205.550048828125,1214.949951171875,1201.050048828125,1213.300048828125,1204.009765625,10920226
2024-08-27,1213.300048828125,1232.5,1208.9000244140625,1226.3499755859375,1216.9598388671875,16295325
2024-08-28,1222.6500244140625,1226.4000244140625,1217.300048828125,1223.8499755859375,1214.47900390625,12291305
2024-08-29,1218.949951171875,1235.0,1217.0,1221.9000244140625,1212.5439453125,10806748
2024-08-30,1230.0,1235.550048828125,1218.9000244140625,1229.199951171875,1219.7879638671875,21211148
2024-09-02,1239.0,1239.199951171875,1222.5,1229.949951171875,1220.5322265625,12516759
2024-09-03,1227.199951171875,1250.949951171875,1220.4000244140625,1247.699951171875,1238.1463623046875,19114907
2024-09-04,1239.8499755859375,1243.699951171875,1232.800048828125,1236.3499755859375,1226.88330078125,13505843
