Date,Open,High,Low,Close,Adj Close,Volume
2024-02-19,274.70001220703125,279.04998779296875,272.3999938964844,274.6499938964844,247.4249725341797,15322964
2024-02-20,274.79998779296875,281.1499938964844,274.04998779296875,276.6000061035156,249.1816864013672,18968785
2024-02-21,276.0,281.1000061035156,271.6000061035156,272.95001220703125,245.8935089111328,16340579
2024-02-22,273.8500061035156,276.0,268.5,274.70001220703125,247.4700469970703,16791453
2024-02-23,274.8999938964844,276.0,271.1000061035156,272.20001220703125,245.2178497314453,9464646
2024-02-26,271.8999938964844,271.8999938964844,267.79998779296875,269.8500061035156,243.10081481933594,8661999
2024-02-27,268.04998779296875,270.20001220703125,264.95001220703125,269.3500061035156,242.65037536621094,19582774
2024-02-28,270.0,270.29998779296875,264.6000061035156,265.75,239.4072265625,9118196
2024-02-29,265.0,266.3500061035156,261.5,264.6000061035156,238.3712158203125,17179832
2024-03-01,266.5,272.95001220703125,266.5,270.54998779296875,243.73141479492188,12930057
2024-03-04,272.75,280.54998779296875,272.5,279.20001220703125,251.5239715576172,22280353
2024-03-05,280.0,284.95001220703125,276.6499938964844,283.75,255.62295532226562,18544484
2024-03-06,284.29998779296875,284.29998779296875,273.54998779296875,280.25,252.46987915039062,16807149
2024-03-07,280.25,284.3500061035156,277.25,278.1000061035156,250.5330047607422,11386963
2024-03-11,278.1000061035156,280.5,273.20001220703125,274.0,246.83946228027344,10684598
2024-03-12,274.0,275.6000061035156,269.04998779296875,270.3999938964844,243.5962677001953,13780189
2024-03-13,270.79998779296875,271.0,252.75,255.35000610351562,230.03814697265625,20079496
2024-03-14,252.5,264.3500061035156,251.1999969482422,263.25,237.155029296875,21404057
2024-03-15,263.95001220703125,266.3999938964844,248.89999389648438,258.75,233.10108947753906,34961065
2024-03-18,258.95001220703125,263.04998779296875,257.54998779296875,261.6000061035156,235.66860961914062,9246173
2024-03-19,262.0,263.95001220703125,256.6499938964844,259.25,233.5515594482422,8758348
2024-03-20,259.45001220703125,264.6000061035156,257.20001220703125,263.8500061035156,237.69557189941406,10484778
2024-03-21,264.70001220703125,266.95001220703125,262.3500061035156,262.95001220703125,236.884765625,12163200
2024-03-22,262.95001220703125,265.25,258.45001220703125,263.25,237.155029296875,13025089
2024-03-26,261.6499938964844,267.8999938964844,259.29998779296875,265.5,239.1820068359375,10830926
2024-03-27,265.0,268.20001220703125,259.6499938964844,261.75,235.80372619628906,28563001
2024-03-28,262.45001220703125,271.0,261.95001220703125,268.04998779296875,241.4792022705078,18888942
2024-04-01,268.04998779296875,271.5,267.79998779296875,269.8999938964844,243.1458282470703,6440401
2024-04-02,270.1000061035156,274.04998779296875,269.45001220703125,272.5,245.48809814453125,14439120
2024-04-03,275.04998779296875,279.0,273.8500061035156,275.3500061035156,248.05560302734375,22600929
2024-04-04,278.6499938964844,278.6499938964844,265.3500061035156,269.0,242.33505249023438,24624383
2024-04-05,267.8500061035156,271.8999938964844,266.5,267.95001220703125,241.38914489746094,13029904
2024-04-08,267.54998779296875,272.0,266.6000061035156,270.3999938964844,243.5962677001953,13011300
2024-04-09,270.0,272.6499938964844,268.0,268.95001220703125,242.2900390625,13173933
2024-04-10,269.95001220703125,273.20001220703125,269.1499938964844,272.0,245.0376739501953,11137195
2024-04-12,271.8999938964844,272.5,265.0,265.70001220703125,239.36219787597656,21894584
2024-04-15,269.1000061035156,282.95001220703125,267.1000061035156,279.8500061035156,252.10955810546875,75063828
2024-04-16,277.0,292.54998779296875,275.25,283.1499938964844,255.0823974609375,79082544
2024-04-18,286.0,287.70001220703125,273.3500061035156,274.1499938964844,246.97454833984375,34136482
2024-04-19,276.75,280.79998779296875,274.1000061035156,275.25,247.96551513671875,32658724
2024-04-22,277.29998779296875,278.0,273.75,276.79998779296875,249.3618927001953,14184019
2024-04-23,276.8500061035156,278.75,275.54998779296875,276.79998779296875,249.3618927001953,8799147
2024-04-24,277.6000061035156,280.3999938964844,276.29998779296875,279.3500061035156,251.6591339111328,9253985
2024-04-25,279.3500061035156,282.6000061035156,278.0,281.95001220703125,254.0014190673828,17050557
2024-04-26,283.0,286.1499938964844,282.20001220703125,282.8999938964844,254.85719299316406,11070290
2024-04-29,283.95001220703125,285.25,282.1499938964844,283.20001220703125,255.12747192382812,8952420
2024-04-30,284.5,286.3500061035156,281.45001220703125,282.8500061035156,254.8121337890625,10658906
2024-05-02,281.0,284.6000061035156,279.04998779296875,282.79998779296875,254.76712036132812,15677336
2024-05-03,284.0,292.95001220703125,284.0,286.1000061035156,257.739990234375,28913016
2024-05-06,288.70001220703125,288.75,275.25,282.1499938964844,254.18153381347656,15491865
2024-05-07,283.8999938964844,285.0,272.0,273.6000061035156,246.4790496826172,13179001
2024-05-08,273.5,280.25,272.3500061035156,276.8500061035156,249.4069061279297,12797721
2024-05-09,277.25,278.54998779296875,263.20001220703125,265.25,238.95680236816406,14869187
2024-05-10,267.0,271.20001220703125,264.45001220703125,270.25,243.46116638183594,9530738
2024-05-13,271.8999938964844,271.8999938964844,262.04998779296875,266.8999938964844,240.44320678710938,7163239
2024-05-14,267.95001220703125,274.6499938964844,266.45001220703125,272.8999938964844,245.8484344482422,9123849
2024-05-15,274.5,276.0,272.5,273.45001220703125,246.343994140625,6368662
2024-05-16,276.0,279.3500061035156,273.79998779296875,277.6499938964844,250.1276092529297,23757779
2024-05-17,278.79998779296875,283.3999938964844,276.6000061035156,277.45001220703125,249.94747924804688,11529157
2024-05-21,281.1000061035156,284.0,278.3500061035156,280.1000061035156,252.3347625732422,17559555
2024-05-22,284.0,284.0,276.8999938964844,278.0,250.44293212890625,17935064
2024-05-23,279.95001220703125,284.54998779296875,279.1000061035156,283.45001220703125,255.3527069091797,17719819
2024-05-24,284.0,285.95001220703125,281.8500061035156,283.25,255.1725311279297,11041667
2024-05-27,284.0,284.20001220703125,275.70001220703125,277.6499938964844,250.1276092529297,13719808
2024-05-28,279.29998779296875,279.29998779296875,273.04998779296875,274.29998779296875,247.10968017578125,6927361
2024-05-29,273.79998779296875,273.79998779296875,270.25,271.8500061035156,244.90257263183594,8327205
2024-05-30,273.0,275.1000061035156,265.0,266.70001220703125,240.26304626464844,15390964
2024-05-31,268.45001220703125,268.45001220703125,263.0,264.3500061035156,238.14599609375,24167379
2024-06-03,277.95001220703125,286.54998779296875,273.20001220703125,284.1000061035156,255.93826293945312,30195397
2024-06-04,285.0,285.0,223.0,236.3000030517578,212.87648010253906,72779900
2024-06-05,247.0,249.75,230.4499969482422,247.5,222.96627807617188,37078551
2024-06-06,254.0,259.5,249.25,252.3000030517578,227.2904815673828,30881233
2024-06-07,253.5,260.79998779296875,251.8000030517578,260.3999938964844,234.58755493164062,22010688
2024-06-10,264.0,264.0,258.04998779296875,259.1499938964844,233.46145629882812,14138524
2024-06-11,266.8500061035156,275.0,265.25,273.54998779296875,246.4340057373047,47270206
2024-06-12,278.0,279.1000061035156,274.6000061035156,275.5,248.19073486328125,20560662
2024-06-13,278.0,278.0,272.5,276.54998779296875,249.1366424560547,16013386
2024-06-14,277.0,278.20001220703125,274.6000061035156,275.3999938964844,248.1006317138672,10642648
2024-06-18,278.95001220703125,279.0,274.0,275.79998779296875,248.4609832763672,17044769
2024-06-19,275.8999938964844,276.6000061035156,271.1000061035156,271.54998779296875,244.6322784423828,13361607
2024-06-20,271.79998779296875,274.0,269.1000061035156,271.8500061035156,244.90257263183594,12826509
2024-06-21,271.45001220703125,274.75,268.8999938964844,269.6499938964844,242.9206085205078,17406416
2024-06-24,269.6499938964844,271.25,266.6000061035156,269.8999938964844,243.1458282470703,7282347
2024-06-25,270.1000061035156,270.79998779296875,265.0,267.0,240.53330993652344,14425434
2024-06-26,266.8999938964844,269.1499938964844,264.1000061035156,267.75,241.208984375,10650910
2024-06-27,267.3999938964844,268.1000061035156,263.5,267.5,240.98373413085938,22830930
2024-06-28,269.0,275.45001220703125,268.3500061035156,274.20001220703125,247.01963806152344,19532912
2024-07-01,275.0,275.79998779296875,271.6000061035156,272.95001220703125,245.8935089111328,11750972
2024-07-02,273.20001220703125,279.79998779296875,271.5,274.8500061035156,247.60516357421875,24470518
2024-07-03,276.0,277.70001220703125,274.0,274.70001220703125,247.4700469970703,9125400
2024-07-04,275.0,278.8999938964844,273.04998779296875,277.04998779296875,249.58705139160156,13444669
2024-07-05,277.25,289.29998779296875,276.5,288.20001220703125,259.6318359375,39781962
2024-07-08,290.0,303.0,287.3500061035156,299.1499938964844,269.4963684082031,53136198
2024-07-09,300.79998779296875,301.8500061035156,293.3500061035156,297.45001220703125,267.96490478515625,18686252
2024-07-10,299.70001220703125,299.79998779296875,288.8500061035156,298.1499938964844,268.59552001953125,19278800
2024-07-11,300.0,307.20001220703125,295.1499938964844,304.75,274.54132080078125,36020507
2024-07-12,306.79998779296875,311.75,304.20001220703125,307.1000061035156,276.6583557128906,31788101
2024-07-15,311.79998779296875,323.6499938964844,308.6499938964844,322.5,290.53179931640625,51435537
2024-07-16,323.6000061035156,327.6000061035156,319.75,322.6499938964844,290.66693115234375,37468292
2024-07-18,325.1000061035156,333.29998779296875,321.6499938964844,331.70001220703125,298.8198547363281,48189915
2024-07-19,333.0,333.20001220703125,318.04998779296875,319.6499938964844,287.9643249511719,26579496
2024-07-22,320.0,323.3500061035156,314.5,320.79998779296875,289.00030517578125,22234557
2024-07-23,320.04998779296875,321.3999938964844,297.3999938964844,314.1499938964844,283.009521484375,37871058
2024-07-24,313.04998779296875,325.75,312.1000061035156,319.54998779296875,287.8742370605469,28259305
2024-07-25,318.04998779296875,337.54998779296875,316.1000061035156,335.79998779296875,302.5133972167969,42054664
2024-07-26,336.5,338.5,330.1000061035156,331.6000061035156,298.7297668457031,25703985
2024-07-29,333.79998779296875,339.54998779296875,330.75,332.8999938964844,299.9009094238281,26721790
2024-07-30,332.0,338.25,331.0,331.8999938964844,299.0000305175781,19792253
2024-07-31,332.04998779296875,337.45001220703125,329.75,334.20001220703125,301.072021484375,21393361
2024-08-01,337.79998779296875,344.70001220703125,337.1499938964844,341.75,307.8736267089844,36044960
2024-08-02,338.0,338.0,328.6499938964844,330.1000061035156,297.37841796875,22939377
2024-08-05,320.3500061035156,323.29998779296875,306.0,310.25,279.49609375,37986023
2024-08-06,314.79998779296875,322.45001220703125,305.1499938964844,306.1000061035156,275.7574768066406,28386636
2024-08-07,312.3999938964844,330.95001220703125,312.0,329.1000061035156,296.4775695800781,66110716
2024-08-08,329.0,329.0,321.70001220703125,322.70001220703125,290.71197509765625,23478224
2024-08-09,333.95001220703125,335.8500061035156,328.20001220703125,332.54998779296875,299.5855712890625,29814474
2024-08-12,332.75,344.70001220703125,329.8999938964844,341.29998779296875,307.4682312011719,34754596
2024-08-13,344.1000061035156,345.0,332.95001220703125,335.8999938964844,302.603515625,28943385
2024-08-14,335.8500061035156,336.5,326.79998779296875,328.1499938964844,295.6217346191406,17812763
2024-08-16,332.54998779296875,335.75,328.6499938964844,329.6000061035156,296.9280090332031,16584396
2024-08-19,335.0,338.75,333.54998779296875,335.29998779296875,302.06298828125,19636518
2024-08-20,335.8500061035156,336.0,328.04998779296875,330.1000061035156,297.37841796875,14972714
2024-08-21,330.6499938964844,331.5,326.5,327.70001220703125,295.21636962890625,11835143
2024-08-22,328.54998779296875,330.5,323.6000061035156,324.3500061035156,292.19842529296875,13387819
2024-08-23,324.3999938964844,324.79998779296875,317.54998779296875,318.8999938964844,289.52020263671875,13229612
2024-08-26,323.5,329.1000061035156,322.79998779296875,327.8500061035156,297.6456604003906,21346682
2024-08-27,329.3999938964844,332.54998779296875,326.0,328.8500061035156,298.55352783203125,20165503
2024-08-28,328.6499938964844,330.29998779296875,324.6499938964844,327.79998779296875,297.6002502441406,12446738
2024-08-29,326.1000061035156,330.1499938964844,324.95001220703125,329.6000061035156,299.23443603515625,13799961
2024-08-30,330.45001220703125,334.3999938964844,329.54998779296875,330.75,300.27850341796875,19666466
2024-09-02,330.0,331.95001220703125,325.79998779296875,326.20001220703125,296.147705078125,8975511
2024-09-03,327.0,328.0,321.6499938964844,322.20001220703125,292.5162048339844,10321111
2024-09-04,315.0,316.20001220703125,308.3999938964844,314.3999938964844,285.43475341796875,25397204
2024-09-05,316.95001220703125,316.95001220703125,310.1499938964844,311.3999938964844,282.711181640625,15571640
2024-09-06,311.5,313.1499938964844,303.70001220703125,308.79998779296875,280.3507080078125,27946491
2024-09-09,308.70001220703125,308.70001220703125,294.6499938964844,298.8999938964844,271.3627624511719,30369085
2024-09-10,300.1000061035156,301.5,295.0,295.6000061035156,268.36676025390625,15618589
2024-09-11,292.3999938964844,292.3999938964844,283.25,285.29998779296875,259.0157165527344,44826300
2024-09-12,288.0,294.75,286.5,294.04998779296875,266.9595642089844,21964895
2024-09-13,295.70001220703125,297.25,291.04998779296875,291.45001220703125,264.59918212890625,13672371
2024-09-16,294.79998779296875,295.3999938964844,291.3500061035156,292.5,265.5523681640625,10971110
2024-09-17,293.70001220703125,296.6000061035156,292.1499938964844,294.6499938964844,267.5043029785156,11873436
2024-09-18,297.6000061035156,297.79998779296875,287.8999938964844,290.3999938964844,263.6459045410156,13421760
2024-09-19,287.3999938964844,289.20001220703125,282.5,285.25,258.9703063964844,17067311
2024-09-20,287.0,289.04998779296875,285.20001220703125,286.25,259.87823486328125,16585530
2024-09-23,288.3999938964844,296.3999938964844,287.54998779296875,295.45001220703125,268.2306213378906,14621229
2024-09-24,296.29998779296875,302.0,294.70001220703125,299.45001220703125,271.86212158203125,16986759
2024-09-25,299.45001220703125,301.20001220703125,296.70001220703125,298.70001220703125,271.18121337890625,10609614
2024-09-26,297.04998779296875,298.70001220703125,291.5,295.20001220703125,268.003662109375,27812412
2024-09-27,292.70001220703125,298.45001220703125,289.70001220703125,297.20001220703125,269.81939697265625,35706130
2024-09-30,297.0,301.79998779296875,293.75,297.6000061035156,270.18255615234375,16294341
2024-10-01,297.0,299.1499938964844,290.70001220703125,291.95001220703125,265.0530700683594,10919818
2024-10-03,295.0,298.0,290.54998779296875,292.04998779296875,265.14385986328125,28124665
2024-10-04,297.0,299.70001220703125,293.20001220703125,295.25,268.049072265625,23104209
2024-10-07,296.0,296.29998779296875,281.5,289.45001220703125,262.7834167480469,20917962
2024-10-08,288.1499938964844,293.8999938964844,280.54998779296875,293.45001220703125,266.4148864746094,10572360
2024-10-09,291.25,291.8999938964844,286.8500061035156,288.5,261.9208984375,13147475
2024-10-10,288.70001220703125,292.1499938964844,287.54998779296875,288.75,262.14788818359375,7237212
2024-10-11,291.29998779296875,293.6499938964844,289.5,292.54998779296875,265.5977783203125,7011704
2024-10-14,292.70001220703125,292.8999938964844,285.1499938964844,286.5,260.1051940917969,12690951
2024-10-15,286.3999938964844,286.3999938964844,280.8500061035156,283.70001220703125,257.5631408691406,15087155
2024-10-16,283.0,287.25,280.6499938964844,285.3999938964844,259.10650634765625,18188885
2024-10-17,285.0,287.6000061035156,280.95001220703125,281.6000061035156,255.6566162109375,13343303
2024-10-18,282.0,284.5,279.20001220703125,283.29998779296875,257.1999816894531,14028398
2024-10-21,281.1499938964844,284.0,274.54998779296875,276.6000061035156,251.11724853515625,10299773
2024-10-22,278.0,278.1499938964844,270.0,270.79998779296875,245.8516082763672,10028511
2024-10-23,270.0,274.3999938964844,265.04998779296875,270.8500061035156,245.89698791503906,18823321
2024-10-24,271.8999938964844,272.45001220703125,268.3500061035156,269.1000061035156,244.30819702148438,7488521
2024-10-25,270.0,270.29998779296875,261.6000061035156,264.04998779296875,239.72344970703125,12961181
2024-10-28,260.6499938964844,265.04998779296875,255.3000030517578,263.3500061035156,239.08795166015625,13835091
2024-10-29,263.3500061035156,265.54998779296875,259.3999938964844,265.0,240.5859375,9122757
2024-10-30,265.0,266.20001220703125,261.04998779296875,261.6499938964844,237.5445556640625,11166643
2024-10-31,263.3999938964844,268.29998779296875,261.1499938964844,266.1499938964844,241.6299591064453,16173656
2024-11-01,269.79998779296875,274.0,268.6499938964844,271.75,246.71405029296875,2955757
2024-11-04,274.0,274.3500061035156,260.1499938964844,265.29998779296875,240.85829162597656,14355959
2024-11-05,265.20001220703125,268.6000061035156,263.6000061035156,267.3999938964844,242.7648162841797,11676017
2024-11-06,267.70001220703125,270.6000061035156,264.3999938964844,269.04998779296875,244.2627716064453,19244545
2024-11-07,270.5,270.5,264.79998779296875,265.20001220703125,240.76751708984375,6766663
2024-11-08,265.95001220703125,266.5,259.6499938964844,262.54998779296875,238.3616485595703,7836093
2024-11-11,262.3500061035156,262.3500061035156,256.0,256.8999938964844,233.23214721679688,8450657
2024-11-12,260.8500061035156,263.20001220703125,255.39999389648438,256.1499938964844,232.55125427246094,22445400
2024-11-13,256.1499938964844,256.95001220703125,249.0,252.5500030517578,229.28294372558594,17483332
2024-11-14,252.5500030517578,254.3000030517578,249.0,250.8000030517578,227.6941680908203,12454540
2024-11-18,251.10000610351562,252.10000610351562,247.10000610351562,250.64999389648438,227.55796813964844,14636541
2024-11-19,250.0,255.39999389648438,247.10000610351562,248.0,230.67393493652344,17397559
2024-11-21,248.0,248.0,240.8000030517578,242.14999389648438,225.2326202392578,16189440
2024-11-22,244.8000030517578,246.9499969482422,243.5,245.60000610351562,228.4416046142578,9637581
2024-11-25,248.5,260.5,247.9499969482422,257.8999938964844,239.88229370117188,31973671
2024-11-26,256.95001220703125,258.25,252.5500030517578,254.25,236.48727416992188,9242451
2024-11-27,255.0,255.5,250.5500030517578,254.3000030517578,236.5338134765625,11689970
2024-11-28,255.0,257.3999938964844,251.1999969482422,252.1999969482422,234.5805206298828,14202863
2024-11-29,253.8000030517578,258.6499938964844,252.25,256.70001220703125,238.76614379882812,11476347
2024-12-02,255.5,258.29998779296875,252.6999969482422,257.54998779296875,239.55673217773438,13677959
2024-12-03,260.3999938964844,264.70001220703125,258.8500061035156,262.3500061035156,244.0214080810547,15345326
2024-12-04,263.8500061035156,264.29998779296875,260.0,260.70001220703125,242.48667907714844,10713838
2024-12-05,260.70001220703125,263.25,256.8999938964844,261.29998779296875,243.04473876953125,12896743
2024-12-06,260.79998779296875,263.0,259.54998779296875,260.04998779296875,241.882080078125,8783386
2024-12-09,260.04998779296875,261.3500061035156,257.70001220703125,258.8999938964844,240.8124237060547,6800856
2024-12-10,257.6499938964844,258.75,254.5,256.8999938964844,238.95213317871094,11318782
2024-12-11,257.5,258.70001220703125,255.64999389648438,256.6000061035156,238.67311096191406,5353032
2024-12-12,258.0,258.6000061035156,253.60000610351562,254.0500030517578,236.30126953125,7123877
2024-12-13,253.0,256.79998779296875,249.5,254.25,236.48727416992188,11143128
2024-12-16,254.0,256.29998779296875,251.1999969482422,251.8000030517578,234.20846557617188,7283872
2024-12-17,251.75,252.4499969482422,246.5,247.39999389648438,230.1158447265625,10066884
2024-12-18,247.39999389648438,247.5,243.39999389648438,244.14999389648438,227.09291076660156,8430930
2024-12-19,240.0,243.9499969482422,238.5500030517578,241.85000610351562,224.95359802246094,9518542
2024-12-20,241.5,244.14999389648438,235.3000030517578,237.10000610351562,220.5354461669922,15556528
2024-12-23,238.25,242.3000030517578,236.85000610351562,240.85000610351562,224.02346801757812,7722901
2024-12-24,241.0,243.25,238.60000610351562,238.9499969482422,222.25619506835938,3577400
2024-12-26,240.0,242.0,239.0,240.25,223.46536254882812,6330006
2024-12-27,240.0,241.0,236.3000030517578,236.89999389648438,220.3494110107422,6487888
2024-12-30,236.0500030517578,237.0,231.14999389648438,232.64999389648438,216.39633178710938,19401112
2024-12-31,232.64999389648438,239.89999389648438,232.35000610351562,239.25,222.5352325439453,12004845
2025-01-01,237.80999755859375,239.24000549316406,236.35000610351562,236.9499969482422,220.39593505859375,9418453
2025-01-02,237.0500030517578,246.77999877929688,237.0,246.07000732421875,228.8787841796875,19745810
2025-01-03,248.4499969482422,262.75,247.99000549316406,258.8900146484375,240.8031463623047,49760410
2025-01-06,259.1099853515625,259.5,251.4499969482422,254.36000061035156,236.58961486816406,19265884
2025-01-07,259.1499938964844,267.3999938964844,258.04998779296875,263.489990234375,245.0817413330078,52956766
2025-01-08,266.45001220703125,273.5,265.75,271.3299865722656,252.3740234375,42237794
2025-01-09,272.0299987792969,272.5899963378906,261.7099914550781,263.17999267578125,244.7934112548828,14706472
2025-01-10,264.0,266.5,258.4700012207031,263.0199890136719,244.64456176757812,13053552
2025-01-13,266.0299987792969,268.6000061035156,254.61000061035156,255.72999572753906,237.86387634277344,20416370
2025-01-14,257.5199890136719,262.0,256.82000732421875,260.3699951171875,242.17971801757812,8470150
2025-01-15,260.8999938964844,264.4700012207031,257.69000244140625,258.17999267578125,240.14273071289062,9344731
2025-01-16,260.0,265.6300048828125,260.0,263.17999267578125,244.7934112548828,14195450
2025-01-17,262.0,267.0,261.29998779296875,266.57000732421875,247.9465789794922,12148143
2025-01-20,268.1000061035156,270.4700012207031,265.010009765625,269.3599853515625,250.54165649414062,9676264
2025-01-21,268.04998779296875,269.3500061035156,264.80999755859375,265.79998779296875,247.23037719726562,8989218
2025-01-22,266.0,266.3900146484375,261.7099914550781,264.04998779296875,245.6026153564453,7919682
2025-01-23,263.0,263.8299865722656,261.1700134277344,263.04998779296875,244.6724853515625,5026675
2025-01-24,262.989990234375,265.6400146484375,255.75,256.510009765625,238.5894012451172,6306281
2025-01-27,255.0,256.44000244140625,249.50999450683594,250.77999877929688,233.2597198486328,6944911
2025-01-28,250.0,252.39999389648438,246.7100067138672,248.67999267578125,231.30641174316406,8029472
2025-01-29,248.89999389648438,252.0,247.0,251.39999389648438,233.83639526367188,5651586
2025-01-30,252.0,259.3999938964844,250.94000244140625,256.7200012207031,238.7847137451172,12588155
2025-01-31,257.010009765625,263.489990234375,255.2100067138672,262.6099853515625,244.2632293701172,8850307
2025-02-01,259.54998779296875,262.5,253.75,257.54998779296875,239.55673217773438,10921673
2025-02-03,255.60000610351562,256.3500061035156,244.85000610351562,249.0,231.6040802001953,25719512
2025-02-04,252.39999389648438,257.5,252.0,254.10000610351562,236.3477783203125,8402532
2025-02-05,259.0,263.0,257.75,261.6499938964844,243.37030029296875,11590755
2025-02-06,262.6499938964844,262.95001220703125,254.3000030517578,256.1499938964844,238.25454711914062,12327998
2025-02-07,252.9499969482422,253.85000610351562,247.5,248.89999389648438,236.12008666992188,10098454
2025-02-10,248.9499969482422,249.60000610351562,241.8000030517578,242.4499969482422,230.00125122070312,7582536
2025-02-11,242.4499969482422,242.4499969482422,236.8000030517578,238.9499969482422,226.6809539794922,6711630
2025-02-12,239.0,241.25,234.14999389648438,237.39999389648438,225.21054077148438,5985956
2025-02-13,238.5,239.4499969482422,234.1999969482422,234.9499969482422,222.8863525390625,10079210
2025-02-14,235.0,237.9499969482422,226.75,230.5,218.6648406982422,8065352
2025-02-17,230.1999969482422,234.3000030517578,225.0500030517578,233.64999389648438,221.653076171875,6692422
2025-02-18,232.1999969482422,237.14999389648438,229.5500030517578,236.60000610351562,224.45162963867188,6170974
2025-02-19,236.0,238.8000030517578,234.5,238.3000030517578,226.0643310546875,6168581
2025-02-20,236.8000030517578,242.64999389648438,236.5,241.89999389648438,229.4794921875,8929816
2025-02-21,241.89999389648438,243.0500030517578,238.10000610351562,239.89999389648438,227.58218383789062,5697387
2025-02-24,236.3000030517578,237.9499969482422,234.0,234.35000610351562,222.31715393066406,6883143
2025-02-25,235.0,236.6999969482422,232.5500030517578,233.0,221.03646850585938,5519036
2025-02-27,233.5,233.85000610351562,228.5,231.0,219.13916015625,9664032
2025-02-28,230.0,230.5,223.14999389648438,225.25,213.6844024658203,17237276
2025-03-03,224.75,226.0,218.36000061035156,225.1300048828125,213.57057189941406,11928529
2025-03-04,220.10000610351562,227.75,215.47999572753906,226.75999450683594,215.1168670654297,12428265
2025-03-05,227.1199951171875,231.25,226.75999450683594,228.94000244140625,217.1849365234375,7466729
2025-03-06,231.49000549316406,233.57000732421875,226.7100067138672,232.60000610351562,220.65701293945312,10439208
2025-03-07,232.60000610351562,236.47000122070312,231.1699981689453,232.88999938964844,220.93212890625,9079049
2025-03-10,232.88999938964844,235.0,222.47999572753906,223.19000244140625,211.7301788330078,16489167
2025-03-11,220.89999389648438,227.25999450683594,220.10000610351562,226.72000122070312,215.07891845703125,10941588
2025-03-12,227.10000610351562,228.83999633789062,222.36000061035156,224.39999389648438,212.87803649902344,6994310
2025-03-13,228.14999389648438,230.39999389648438,224.8699951171875,225.42999267578125,213.85516357421875,16105085
2025-03-17,226.52000427246094,230.4499969482422,226.24000549316406,229.74000549316406,217.94384765625,8788971
2025-03-18,229.74000549316406,229.74000549316406,229.74000549316406,229.74000549316406,217.94384765625,0
2025-03-19,232.5,235.13999938964844,231.60000610351562,232.57000732421875,220.62855529785156,8626593
2025-03-20,233.47999572753906,237.0399932861328,232.00999450683594,235.58999633789062,223.4934844970703,18955995
2025-03-21,235.8000030517578,248.0,235.8000030517578,242.4199981689453,229.97279357910156,29285333
2025-03-24,244.19000244140625,246.39999389648438,242.75,243.8300018310547,231.31040954589844,10566066
2025-03-25,244.00999450683594,245.3699951171875,240.5500030517578,242.25,229.8115234375,8915800
2025-03-26,243.35000610351562,244.5,239.3699951171875,239.72000122070312,227.4114227294922,7543985
2025-03-27,238.8699951171875,243.39999389648438,238.64999389648438,242.1699981689453,229.7356414794922,9935664
2025-03-28,243.44000244140625,254.89999389648438,243.25999450683594,246.3800048828125,233.72947692871094,32905564
2025-04-01,247.0,252.1999969482422,246.6999969482422,248.07000732421875,235.33270263671875,11258957
2025-04-02,250.0500030517578,251.5,248.0,250.63999938964844,237.77073669433594,15337906
2025-04-03,248.0,249.6199951171875,242.50999450683594,243.30999755859375,230.81710815429688,11141370
2025-04-04,240.55999755859375,241.2100067138672,224.1999969482422,226.00999450683594,214.40536499023438,38336194
2025-04-07,208.0,220.8000030517578,205.0,219.83999633789062,208.5521697998047,27024128
2025-04-08,223.0,227.24000549316406,219.17999267578125,226.66000366210938,215.02198791503906,11309092
2025-04-09,222.0,224.05999755859375,220.25999450683594,221.94000244140625,210.5443572998047,16889575
2025-04-11,228.3000030517578,231.39999389648438,225.25,230.3699951171875,218.54150390625,13886447
2025-04-15,234.0,234.0,230.10000610351562,232.69000244140625,220.74240112304688,12102239
2025-04-16,232.69000244140625,242.0,231.72000122070312,241.22000122070312,228.83441162109375,18748952
2025-04-17,241.0,244.61000061035156,239.25999450683594,243.49000549316406,230.98785400390625,12891813
2025-04-21,244.00999450683594,250.5500030517578,241.75,249.77999877929688,236.95489501953125,11698653
2025-04-22,248.97000122070312,250.60000610351562,247.25999450683594,247.77999877929688,235.0575714111328,9896443
2025-04-23,248.74000549316406,252.75,244.9199981689453,252.1699981689453,239.22218322753906,16555874
2025-04-24,250.0,251.3699951171875,248.0,249.3699951171875,236.56594848632812,6538518
2025-04-25,249.0,250.67999267578125,244.39999389648438,246.3300018310547,233.68203735351562,15616265
2025-04-28,246.0,251.9499969482422,244.3800048828125,250.60000610351562,237.73280334472656,7669983
2025-04-29,251.24000549316406,252.10000610351562,245.10000610351562,245.67999267578125,233.06539916992188,8030552
2025-04-30,245.5,247.44000244140625,242.22000122070312,244.4499969482422,231.8985595703125,9822483
2025-05-02,241.0,246.27000427246094,239.0,242.74000549316406,230.27638244628906,10203190
2025-05-05,240.0,241.14999389648438,234.5,239.1999969482422,226.9181365966797,20086323
2025-05-06,241.1300048828125,242.99000549316406,236.0,237.0,224.83108520507812,11350559
2025-05-07,232.3000030517578,240.08999633789062,232.07000732421875,238.6699981689453,226.4153289794922,16689539
2025-05-08,237.66000366210938,239.33999633789062,231.39999389648438,233.22000122070312,221.2451629638672,15026122
2025-05-09,229.10000610351562,235.3000030517578,228.4499969482422,234.9600067138672,222.89584350585938,11184507
2025-05-12,239.0,244.60000610351562,238.11000061035156,244.02000427246094,231.4906463623047,11374237
