Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,456.8070068359375,457.5291748046875,444.0002136230469,447.8037414550781,410.0523986816406,14528232
2023-07-28,450.35546875,452.0405578613281,446.2149353027344,451.07763671875,413.0503234863281,10362522
2023-07-31,451.60723876953125,452.2812805175781,446.31121826171875,448.42962646484375,410.6255187988281,8510403
2023-08-01,448.718505859375,451.4627990722656,446.60009765625,447.5630187988281,409.83197021484375,6686176
2023-08-02,447.37042236328125,447.5630187988281,441.0151672363281,443.03729248046875,405.68780517578125,10715605
2023-08-03,443.03729248046875,446.55194091796875,437.452392578125,439.13751220703125,402.11676025390625,11026824
2023-08-04,439.37823486328125,444.2890930175781,437.40423583984375,438.0782775878906,401.1468200683594,7097614
2023-08-07,437.25982666015625,439.61895751953125,434.22662353515625,438.0301513671875,401.1027526855469,9513953
2023-08-08,440.0522766113281,440.0522766113281,434.3229064941406,435.57470703125,398.85430908203125,6638681
2023-08-09,435.57470703125,442.8447265625,430.3268127441406,441.6410827636719,404.4092712402344,10134166
2023-08-10,441.8818054199219,442.2669677734375,432.34893798828125,434.9969482421875,398.3252868652344,13702317
2023-08-11,437.0672302246094,437.0672302246094,428.2565612792969,432.10821533203125,395.6800537109375,12028396
2023-08-14,432.10821533203125,434.5155029296875,428.5454406738281,432.5415344238281,396.07684326171875,7854074
2023-08-16,434.2747802734375,440.43743896484375,431.57861328125,433.5525817871094,397.0026550292969,15494896
2023-08-17,433.3118591308594,433.3118591308594,423.6827087402344,424.6456298828125,388.84661865234375,16896158
2023-08-18,424.6456298828125,426.9084777832031,422.23834228515625,425.2715148925781,389.41973876953125,20068497
2023-08-21,425.6085510253906,431.86749267578125,424.9826354980469,431.1934509277344,394.8424377441406,9940689
2023-08-22,432.34893798828125,438.2708740234375,430.4231262207031,437.40423583984375,400.52960205078125,10234488
2023-08-23,438.7041931152344,438.7523193359375,431.9637756347656,433.74517822265625,397.17901611328125,8770272
2023-08-24,433.8896179199219,436.68206787109375,432.6378173828125,434.1784973144531,397.5758056640625,6322751
2023-08-25,434.1784973144531,434.2747802734375,425.65667724609375,426.9084777832031,390.9186706542969,9628041
2023-08-28,428.4972839355469,430.2786865234375,424.6456298828125,425.0307922363281,389.19927978515625,7176903
2023-08-29,426.5233154296875,427.53436279296875,422.9123840332031,423.77899169921875,388.0530090332031,9845106
2023-08-30,424.6456298828125,427.53436279296875,424.1641540527344,426.3788757324219,390.4337158203125,7648569
2023-08-31,426.5714416503906,428.4010009765625,419.9273376464844,423.3938293457031,387.7003173828125,20666732
2023-09-01,423.6827087402344,428.4972839355469,422.0457458496094,424.6937561035156,388.8906555175781,11879159
2023-09-04,426.9084777832031,426.9084777832031,420.4569396972656,421.2754211425781,385.7605285644531,14128562
2023-09-05,422.6235046386719,428.0158386230469,422.23834228515625,426.6677551269531,390.6982727050781,8701612
2023-09-06,427.4862365722656,431.86749267578125,425.6085510253906,430.8564147949219,394.5337829589844,13358433
2023-09-07,432.1563720703125,432.34893798828125,428.11212158203125,429.3639221191406,393.1671142578125,8401953
2023-09-08,431.28973388671875,431.28973388671875,425.464111328125,426.23443603515625,390.3014831542969,10322317
2023-09-11,429.460205078125,431.4823303222656,426.23443603515625,430.6156921386719,394.3133850097656,9679540
2023-09-12,432.2526550292969,437.452392578125,429.0750427246094,434.4192199707031,397.7962341308594,14961276
2023-09-13,435.4302673339844,440.0522766113281,434.3710632324219,436.68206787109375,399.86834716796875,12268130
2023-09-14,438.9930725097656,438.9930725097656,430.56756591796875,433.2637023925781,396.7381591796875,14986708
2023-09-15,431.4341735839844,435.333984375,430.4231262207031,431.7230529785156,395.3273620605469,15657801
2023-09-18,431.7230529785156,437.16351318359375,429.65277099609375,435.28582763671875,398.5898132324219,8513132
2023-09-20,434.9488220214844,438.22271728515625,432.8785400390625,436.1524658203125,399.3833312988281,10343224
2023-09-21,436.0080261230469,436.7301940917969,428.0158386230469,430.9045715332031,394.5779113769531,11132308
2023-09-22,430.9045715332031,431.7712097167969,425.8492736816406,426.6677551269531,390.6982727050781,7795399
2023-09-25,426.6677551269531,428.3046875,422.0939025878906,426.186279296875,390.2573547363281,6005673
2023-09-26,427.1492004394531,428.0158386230469,423.3938293457031,426.0418395996094,390.1250915527344,5533023
2023-09-27,426.0418395996094,433.1192626953125,422.5272216796875,432.4933776855469,396.0327453613281,10894817
2023-09-28,433.2637023925781,433.2637023925781,423.29754638671875,424.4049072265625,388.6261901855469,10610213
2023-09-29,425.6085510253906,429.0750427246094,422.9123840332031,427.9195251464844,391.844482421875,8474326
2023-10-03,424.6456298828125,426.47515869140625,422.96051025390625,423.4419860839844,387.7444152832031,7770032
2023-10-04,423.4419860839844,425.3196716308594,417.2311706542969,419.9273376464844,384.52606201171875,13912656
2023-10-05,423.6827087402344,424.1641540527344,418.9162902832031,419.8791809082031,384.4819641113281,10416552
2023-10-06,421.6124267578125,427.1492004394531,420.4569396972656,425.7529602050781,389.8605651855469,8742804
2023-10-09,424.59747314453125,426.7640380859375,421.0346984863281,424.11602783203125,388.3616027832031,5827256
2023-10-10,424.11602783203125,428.35284423828125,424.11602783203125,427.9195251464844,391.844482421875,5207891
2023-10-11,430.6156921386719,432.7822570800781,428.3046875,431.62677001953125,395.23919677734375,7946195
2023-10-12,432.974853515625,435.7191467285156,429.6046447753906,433.98590087890625,397.3994445800781,12227957
2023-10-13,433.16741943359375,435.04510498046875,430.4231262207031,431.7230529785156,395.3273620605469,7926432
2023-10-16,431.3860168457031,434.2747802734375,429.65277099609375,432.3008117675781,395.8564453125,4377288
2023-10-17,433.1192626953125,437.6449890136719,432.34893798828125,436.6339111328125,399.82421875,7203352
2023-10-18,437.40423583984375,441.207763671875,434.2747802734375,434.9006652832031,398.23712158203125,7160492
2023-10-19,433.0711364746094,438.0301513671875,430.2786865234375,433.697021484375,397.13494873046875,9830006
2023-10-20,428.4972839355469,432.34893798828125,421.1309814453125,422.0457458496094,386.46588134765625,13521824
2023-10-23,421.7568664550781,423.6345520019531,417.0386047363281,419.7347412109375,384.34967041015625,7555671
2023-10-25,420.6976623535156,421.7568664550781,411.21295166015625,416.6534118652344,381.52813720703125,11308597
2023-10-26,413.6202392578125,420.4087829589844,413.6202392578125,418.24224853515625,382.9830627441406,19525305
2023-10-27,418.24224853515625,420.60137939453125,416.1719665527344,417.66448974609375,382.4539489746094,13638258
2023-10-30,418.434814453125,420.9383850097656,412.4647521972656,414.48687744140625,379.5442199707031,7911426
2023-10-31,414.0535583496094,417.2793273925781,412.03143310546875,412.51287841796875,377.7366638183594,8952141
2023-11-01,414.0535583496094,415.1127624511719,409.7204284667969,412.2240295410156,377.4721984863281,8297973
2023-11-02,414.1017150878906,416.6534118652344,412.7536315917969,415.1609191894531,380.1614990234375,8465990
2023-11-03,416.7497253417969,418.2903747558594,415.1127624511719,417.1830139160156,382.0130920410156,14334179
2023-11-06,417.42376708984375,420.60137939453125,416.5090026855469,419.20513916015625,383.86480712890625,7589690
2023-11-07,418.7718505859375,418.7718505859375,416.1238098144531,416.6534118652344,381.52813720703125,5321353
2023-11-08,417.08673095703125,421.2754211425781,416.26824951171875,420.7458190917969,385.2755432128906,7248663
2023-11-09,421.5643005371094,421.7568664550781,417.8089294433594,418.2903747558594,383.0271301269531,8085620
2023-11-10,418.2903747558594,421.7568664550781,416.4608459472656,420.36065673828125,384.9228515625,4236307
2023-11-13,422.14202880859375,422.14202880859375,418.8681335449219,419.8310546875,384.4378967285156,3888975
2023-11-15,421.8531799316406,426.0899963378906,421.2754211425781,425.5603942871094,389.6842346191406,7722827
2023-11-16,425.5603942871094,428.0158386230469,421.3717041015625,422.3827819824219,386.7745056152344,11276031
2023-11-17,422.96051025390625,425.1270751953125,422.0457458496094,422.96051025390625,387.3035583496094,6911592
2023-11-20,423.53826904296875,423.9715881347656,418.3866882324219,420.60137939453125,385.1432800292969,4502356
2023-11-21,420.9383850097656,423.0086669921875,419.3495788574219,420.07177734375,384.6583557128906,6228803
2023-11-22,420.7939758300781,424.06787109375,418.675537109375,423.3938293457031,387.7003173828125,5074887
2023-11-23,424.59747314453125,425.8492736816406,421.99761962890625,424.01971435546875,388.2734375,6611803
2023-11-24,424.6456298828125,425.8492736816406,420.6495361328125,421.5643005371094,386.0250549316406,7084608
2023-11-28,421.7568664550781,422.71978759765625,418.7718505859375,419.1088562011719,383.776611328125,9082513
2023-11-29,419.8310546875,422.23834228515625,418.0496520996094,420.9865417480469,385.4960021972656,14316126
2023-11-30,420.5050964355469,422.190185546875,418.3866882324219,419.6384582519531,384.26153564453125,15710110
2023-12-01,421.66058349609375,434.22662353515625,421.17913818359375,433.1192626953125,396.60589599609375,20081576
2023-12-04,438.1264343261719,439.4745178222656,434.2747802734375,437.211669921875,400.3533020019531,13293194
2023-12-05,438.1264343261719,440.8226013183594,433.40814208984375,434.9969482421875,398.3252868652344,12603697
2023-12-06,437.0672302246094,447.2741394042969,435.333984375,446.07049560546875,408.46527099609375,21203900
2023-12-07,447.5148620605469,447.5630187988281,440.43743896484375,441.1114807128906,403.92431640625,11746535
2023-12-08,442.8928527832031,444.481689453125,431.86749267578125,432.4933776855469,396.0327453613281,19386851
2023-12-11,434.7562255859375,436.7783508300781,432.6378173828125,435.6709899902344,398.9424743652344,6854157
2023-12-12,437.3561096191406,442.9410095214844,435.57470703125,436.2969055175781,399.515625,10549319
2023-12-13,439.37823486328125,441.8336486816406,436.2969055175781,438.7523193359375,401.7640686035156,11718443
2023-12-14,442.9410095214844,443.9039306640625,432.7822570800781,443.03729248046875,405.68780517578125,14924265
2023-12-15,444.7705383300781,445.7816162109375,438.1264343261719,441.207763671875,404.012451171875,16397959
2023-12-18,438.1264343261719,439.08935546875,433.64886474609375,434.9006652832031,398.23712158203125,12490839
2023-12-19,436.5376281738281,441.0151672363281,435.28582763671875,439.1856384277344,402.16082763671875,10664235
2023-12-20,441.97808837890625,442.21881103515625,432.6378173828125,434.2747802734375,397.6639709472656,10766954
2023-12-21,432.34893798828125,436.92279052734375,427.9676818847656,434.7080993652344,398.0607604980469,11584223
2023-12-22,436.2005920410156,438.9930725097656,433.8414611816406,438.31903076171875,401.3672790527344,11450973
2023-12-26,439.13751220703125,441.8818054199219,437.8375549316406,439.5226745605469,402.4694519042969,6097422
2023-12-27,440.0522766113281,441.49664306640625,436.92279052734375,440.1485595703125,403.0425720214844,7833901
2023-12-28,440.2448425292969,447.4667053222656,439.1856384277344,446.88897705078125,409.2147521972656,21493169
2023-12-29,446.88897705078125,450.54803466796875,444.2409362792969,444.963134765625,407.4512939453125,13384631
2024-01-01,446.31121826171875,452.52203369140625,445.49273681640625,450.6924743652344,412.6976013183594,9706230
2024-01-02,452.5701599121094,453.8700866699219,446.4075012207031,452.9071960449219,414.7256164550781,10924918
2024-01-03,452.8108825683594,462.87335205078125,451.94427490234375,459.5513000488281,420.80963134765625,24961710
2024-01-04,462.1993103027344,463.5955505371094,456.6144104003906,458.7328186035156,420.0600891113281,12240910
2024-01-05,461.62158203125,461.62158203125,454.4960021972656,456.3736877441406,417.8998718261719,9564086
2024-01-08,457.3847351074219,457.8662109375,447.322265625,448.237060546875,410.4491882324219,8311403
2024-01-09,450.1628723144531,452.52203369140625,446.4556579589844,447.322265625,409.61151123046875,5916180
2024-01-10,447.322265625,449.4407043457031,442.9891662597656,446.1186218261719,408.50933837890625,6123200
2024-01-11,446.88897705078125,449.24810791015625,444.0002136230469,445.49273681640625,407.9362487792969,6786448
2024-01-12,446.07049560546875,450.35546875,443.2780456542969,449.3925476074219,411.5072937011719,9714589
2024-01-15,452.5701599121094,453.0516357421875,448.8147888183594,450.2591552734375,412.30084228515625,7167978
2024-01-16,450.4517517089844,457.3847351074219,447.0334167480469,454.7848815917969,416.4449768066406,12531058
2024-01-17,453.9182434082031,459.3105773925781,447.94818115234375,449.2962646484375,411.41912841796875,11536527
2024-01-18,447.9963073730469,450.4999084472656,437.693115234375,448.237060546875,410.4491882324219,9495938
2024-01-19,451.1739501953125,455.45892333984375,449.1036682128906,454.0145263671875,415.73956298828125,12673308
2024-01-23,456.18109130859375,456.18109130859375,439.4745178222656,442.2669677734375,404.9823913574219,8728196
2024-01-24,443.03729248046875,450.06658935546875,441.1114807128906,446.4075012207031,408.77386474609375,22459072
2024-01-25,446.359375,447.7074279785156,435.333984375,438.7523193359375,401.7640686035156,20435547
2024-01-29,438.9930725097656,440.2929992675781,430.9045715332031,433.1192626953125,396.60589599609375,18557346
2024-01-30,430.4231262207031,436.8746337890625,421.17913818359375,421.8050231933594,386.2454528808594,45190319
2024-01-31,423.6827087402344,426.0899963378906,422.430908203125,425.17523193359375,389.3315734863281,20648695
2024-02-01,425.6085510253906,431.1452941894531,423.0086669921875,426.47515869140625,390.52191162109375,19903526
2024-02-02,428.4972839355469,430.6156921386719,423.2012634277344,423.77899169921875,388.0530090332031,17816750
2024-02-05,425.6085510253906,427.1973571777344,420.36065673828125,421.8050231933594,386.2454528808594,12505666
2024-02-06,423.6827087402344,424.54931640625,413.57208251953125,415.4016418457031,380.38189697265625,19487043
2024-02-07,418.8681335449219,418.8681335449219,414.8238830566406,415.78680419921875,380.73455810546875,13376903
2024-02-08,413.09063720703125,413.1869201660156,393.4471740722656,399.176513671875,371.1029052734375,50039587
2024-02-09,394.89154052734375,408.4686584472656,393.4471740722656,400.0912780761719,371.953369140625,33527317
2024-02-12,402.06524658203125,402.4985656738281,390.9917297363281,391.7620544433594,364.20989990234375,11326971
2024-02-13,391.8102111816406,395.5655822753906,388.3437194824219,391.665771484375,364.1203918457031,16207766
2024-02-14,390.943603515625,396.9618225097656,389.4029235839844,396.28778076171875,368.4173889160156,12618012
2024-02-15,397.6839904785156,399.176513671875,388.19927978515625,388.9214782714844,361.56915283203125,21169031
2024-02-16,389.9806823730469,394.3619384765625,384.5883483886719,389.59552001953125,362.1957702636719,38963810
2024-02-19,389.9806823730469,397.4432678222656,389.59552001953125,394.07305908203125,366.3584289550781,17602580
2024-02-20,395.22857666015625,395.22857666015625,389.306640625,391.0398864746094,363.5385437011719,14626643
2024-02-21,391.906494140625,394.89154052734375,386.4178771972656,388.3918762207031,361.0767822265625,20162369
2024-02-22,391.8102111816406,399.7542724609375,388.4881591796875,399.0802307128906,371.0134582519531,19321180
2024-02-23,400.4764404296875,400.4764404296875,395.2767028808594,396.1433410644531,368.2830810546875,11576964
2024-02-26,395.8544616699219,397.7321472167969,392.19537353515625,394.0249328613281,366.31365966796875,8289561
2024-02-27,394.7952575683594,397.4432678222656,393.3990173339844,395.902587890625,368.05926513671875,8083518
2024-02-28,395.902587890625,397.05810546875,391.71392822265625,393.1582946777344,365.5079345703125,8949664
2024-02-29,393.83233642578125,395.8063049316406,389.49920654296875,391.2324523925781,363.7175598144531,15468800
2024-03-01,393.7360534667969,397.82843017578125,392.3879699707031,394.31378173828125,366.5821838378906,12873024
2024-03-04,396.9618225097656,397.6358642578125,393.302734375,393.9286193847656,366.2240905761719,7103794
2024-03-05,394.4582214355469,396.1433410644531,388.9696044921875,391.0880126953125,363.5832824707031,10108373
2024-03-06,391.425048828125,394.7471008300781,385.84014892578125,392.7249755859375,365.1051330566406,11534613
2024-03-07,392.7249755859375,399.5616760253906,388.68072509765625,398.2135925292969,370.20770263671875,23907135
2024-03-11,401.34307861328125,402.7874450683594,392.8694152832031,394.2174987792969,366.4927062988281,18298683
2024-03-12,391.425048828125,391.425048828125,384.5401916503906,389.4510803222656,362.06146240234375,36226074
2024-03-13,418.8681335449219,421.7568664550781,405.5317687988281,406.7835388183594,378.17498779296875,105525827
2024-03-14,406.3020935058594,409.7204284667969,402.4985656738281,404.0873718261719,375.6684265136719,31949569
2024-03-15,401.7282409667969,412.6573181152344,399.8505554199219,403.5577697753906,375.1760559082031,76074975
2024-03-18,403.46148681640625,405.09844970703125,401.4393615722656,401.9689636230469,373.6990051269531,16547358
2024-03-19,402.4985656738281,403.9910888671875,393.54345703125,394.3619384765625,366.6269836425781,21803126
2024-03-20,394.7952575683594,401.1986389160156,394.3619384765625,400.28387451171875,372.1324157714844,20364534
2024-03-21,403.46148681640625,406.3502197265625,400.76531982421875,405.6280517578125,377.1007385253906,19968509
2024-03-22,405.6280517578125,413.7165222167969,405.6280517578125,412.7054748535156,383.680419921875,40358503
2024-03-26,409.7685852050781,413.2832336425781,409.7685852050781,411.79071044921875,382.8299865722656,10669833
2024-03-27,411.164794921875,412.9943542480469,410.63519287109375,412.1277160644531,383.143310546875,12698464
2024-03-28,412.1277160644531,417.1830139160156,411.164794921875,412.4647521972656,383.4566345214844,29009002
2024-04-01,413.1869201660156,415.3534851074219,409.9611511230469,410.8759460449219,381.9795837402344,9743648
2024-04-02,412.8017578125,412.8017578125,408.85382080078125,410.0574645996094,381.2186279296875,9194659
2024-04-03,410.201904296875,412.8980712890625,405.3873291015625,409.4315490722656,380.63671875,13152268
2024-04-04,409.7685852050781,411.5018310546875,404.328125,407.0724182128906,378.44354248046875,19065447
2024-04-05,406.8316955566406,415.6905212402344,404.3762512207031,411.6944274902344,382.740478515625,16768902
2024-04-08,412.4165954589844,415.4016418457031,411.8869934082031,413.1869201660156,384.1280212402344,8844633
2024-04-09,414.48687744140625,415.4979248046875,409.7685852050781,410.5389099121094,381.6662292480469,6967273
2024-04-10,412.4165954589844,421.5643005371094,409.9611511230469,420.7458190917969,391.1553039550781,14547618
2024-04-12,418.8681335449219,419.59033203125,412.4165954589844,414.14984130859375,385.0232238769531,18785009
2024-04-15,412.1277160644531,413.2350769042969,407.21685791015625,410.1055908203125,381.26336669921875,9083087
2024-04-16,407.5538635253906,411.164794921875,407.5057373046875,410.1055908203125,381.26336669921875,10357752
2024-04-18,410.201904296875,411.0685119628906,402.16156005859375,403.3170471191406,374.9522705078125,22133191
2024-04-19,402.4985656738281,410.442626953125,400.57275390625,408.9982604980469,380.23394775390625,17221280
2024-04-22,411.164794921875,411.7425537109375,407.6501770019531,409.5278625488281,380.7262878417969,7386048
2024-04-23,409.5278625488281,414.5350036621094,409.33526611328125,413.2832336425781,384.217529296875,12484384
2024-04-24,413.33135986328125,414.8238830566406,412.4165954589844,412.9943542480469,383.9490051269531,6070285
2024-04-25,415.0164794921875,422.0457458496094,413.09063720703125,421.3235778808594,391.69244384765625,30337038
2024-04-26,422.96051025390625,426.8603210449219,420.2162170410156,423.6827087402344,393.8856201171875,15342965
2024-04-29,425.6085510253906,426.0418395996094,418.48297119140625,421.949462890625,392.2742614746094,12075706
2024-04-30,423.6345520019531,424.1641540527344,418.96441650390625,419.4940185546875,389.9915466308594,12528665
2024-05-02,419.8310546875,426.186279296875,418.72369384765625,422.71978759765625,392.9904479980469,24123523
2024-05-03,423.7308654785156,423.7308654785156,415.3534851074219,420.26434326171875,390.7076721191406,23786388
2024-05-06,421.7568664550781,424.11602783203125,417.2793273925781,418.6274108886719,389.1858825683594,10753860
2024-05-07,420.6976623535156,429.460205078125,419.0606994628906,424.01971435546875,394.1989440917969,26969062
2024-05-08,424.8863525390625,428.2084045410156,421.949462890625,424.6456298828125,394.7808532714844,10916481
2024-05-09,423.7308654785156,425.1270751953125,407.6501770019531,409.33526611328125,380.5472106933594,24314298
2024-05-10,410.683349609375,420.1680603027344,410.683349609375,417.2793273925781,387.9326171875,14524604
2024-05-13,417.1830139160156,419.30145263671875,413.57208251953125,415.8349609375,386.5898132324219,7584217
2024-05-14,414.5350036621094,417.2311706542969,412.6573181152344,413.7646789550781,384.6651306152344,11423749
2024-05-15,414.7757263183594,417.1830139160156,410.924072265625,411.9351501464844,382.96429443359375,7856433
2024-05-16,414.0535583496094,416.55712890625,407.21685791015625,415.44976806640625,386.231689453125,23911954
2024-05-17,416.36456298828125,421.2754211425781,412.9943542480469,420.11993408203125,390.57342529296875,11894830
2024-05-21,419.8310546875,420.8902587890625,417.1348876953125,418.675537109375,389.2306213378906,11175153
2024-05-22,421.1309814453125,425.5603942871094,419.2532958984375,423.58642578125,393.796142578125,11036895
2024-05-23,425.0307922363281,428.4010009765625,420.36065673828125,424.9826354980469,395.0941467285156,27244733
2024-05-24,424.6456298828125,426.0418395996094,419.1570129394531,420.02362060546875,390.48388671875,13252938
2024-05-27,422.5272216796875,422.6235046386719,414.72760009765625,415.4979248046875,386.2764587402344,12282545
2024-05-28,416.07568359375,416.4608459472656,412.3684387207031,413.09063720703125,384.03851318359375,9668761
2024-05-29,409.7204284667969,416.36456298828125,409.7204284667969,414.96832275390625,385.78411865234375,10832067
2024-05-30,412.60919189453125,414.96832275390625,406.687255859375,408.1316223144531,379.4282531738281,21314885
2024-05-31,410.924072265625,413.6202392578125,408.51678466796875,410.63519287109375,381.7557373046875,29300711
2024-06-03,417.90521240234375,418.7718505859375,412.7536315917969,414.39056396484375,385.24700927734375,16116836
2024-06-04,410.201904296875,410.49078369140625,387.910400390625,399.8023986816406,378.535888671875,47791986
2024-06-05,406.3502197265625,419.8310546875,402.5467224121094,414.3424377441406,392.302490234375,28197030
2024-06-06,419.8310546875,421.4679870605469,415.1127624511719,419.2532958984375,396.9521484375,32318523
2024-06-07,415.4016418457031,425.2715148925781,415.1127624511719,422.8642272949219,400.3710021972656,29543660
2024-06-10,423.6827087402344,424.6456298828125,419.6866149902344,420.6976623535156,398.3196716308594,11872688
2024-06-11,420.7939758300781,421.5643005371094,416.2201232910156,416.9422912597656,394.7640686035156,13158571
2024-06-12,414.5831604003906,418.2903747558594,414.2461242675781,416.26824951171875,394.1258544921875,10751658
2024-06-13,420.6976623535156,420.6976623535156,413.8128356933594,414.3424377441406,392.302490234375,9641349
2024-06-14,415.0164794921875,415.8830871582031,413.1387939453125,415.1609191894531,393.0774230957031,9572809
2024-06-18,416.9422912597656,418.0978088378906,412.3203125,412.84991455078125,390.8893737792969,14641141
2024-06-19,414.0535583496094,414.7757263183594,407.3612976074219,407.9390563964844,386.23974609375,11329972
2024-06-20,408.32421875,410.683349609375,405.8687744140625,407.6020202636719,385.9206237792969,15147549
2024-06-21,409.2389831542969,409.5278625488281,403.0281677246094,404.03924560546875,382.54736328125,26176371
2024-06-24,404.4244079589844,408.2279052734375,404.4244079589844,407.6020202636719,385.9206237792969,9723008
2024-06-25,407.3131408691406,408.27606201171875,404.1836853027344,407.6020202636719,385.9206237792969,10655609
2024-06-26,407.3131408691406,410.5870666503906,406.39837646484375,408.2279052734375,386.51318359375,11511714
2024-06-27,408.2279052734375,411.4055480957031,405.4836120605469,409.8167419433594,388.01751708984375,38438054
2024-06-28,409.7204284667969,412.1277160644531,407.79461669921875,409.1427001953125,387.3793640136719,18554411
2024-07-01,410.49078369140625,414.2942810058594,408.9019470214844,413.1387939453125,391.1628723144531,13391362
2024-07-02,414.0535583496094,414.679443359375,406.87982177734375,409.7204284667969,387.92633056640625,11177863
2024-07-03,410.2981872558594,413.7165222167969,409.7204284667969,412.4165954589844,390.4790954589844,7435499
2024-07-04,414.0535583496094,415.4979248046875,411.21295166015625,413.1387939453125,391.1628723144531,9478861
2024-07-05,413.09063720703125,417.90521240234375,411.7425537109375,417.5682067871094,395.3566589355469,13427543
2024-07-08,419.0125732421875,428.06396484375,417.5682067871094,427.1492004394531,404.42803955078125,21311436
2024-07-09,431.0008544921875,438.1264343261719,427.53436279296875,435.8154296875,412.6332702636719,27489709
2024-07-10,436.8746337890625,438.4634704589844,429.941650390625,434.7080993652344,411.5848693847656,12065662
2024-07-11,433.3118591308594,442.4595642089844,432.06005859375,441.6410827636719,418.1490783691406,19556596
2024-07-12,441.6410827636719,446.07049560546875,438.9449157714844,442.0262451171875,418.51373291015625,19693114
2024-07-15,442.0262451171875,449.1518249511719,440.2448425292969,446.2149353027344,422.4796447753906,16876907
2024-07-16,446.2630615234375,449.4407043457031,444.2890930175781,448.2851867675781,424.43975830078125,13497253
2024-07-18,445.82977294921875,453.4367980957031,445.49273681640625,452.8108825683594,428.7247009277344,21907158
2024-07-19,453.5330810546875,461.62158203125,451.9924011230469,456.951416015625,432.6449890136719,25939326
2024-07-22,456.99957275390625,461.6697082519531,448.5740661621094,449.24810791015625,425.3514404296875,18762384
2024-07-23,449.24810791015625,478.95404052734375,449.1036682128906,473.9468688964844,448.7364196777344,56125835
2024-07-24,477.60595703125,491.7126770019531,472.4543762207031,475.728271484375,450.4230651855469,43693692
2024-07-25,471.8284606933594,477.60595703125,466.6768798828125,471.78033447265625,446.6851501464844,18567567
2024-07-26,475.728271484375,487.6202697753906,469.32489013671875,483.5760498046875,457.8534240722656,21534703
2024-07-29,486.753662109375,487.4277038574219,475.728271484375,477.65411376953125,452.2464599609375,12978187
2024-07-30,477.89483642578125,479.3392028808594,470.5285339355469,471.732177734375,446.6395568847656,13891052
2024-07-31,474.1876220703125,479.483642578125,472.3099365234375,476.9800720214844,451.6082763671875,11982586
2024-08-01,477.55780029296875,478.3281555175781,472.74322509765625,475.3912658691406,450.10400390625,12114803
2024-08-02,466.8213195800781,480.9280090332031,466.8213195800781,470.96185302734375,445.9101867675781,22141163
2024-08-05,462.2474670410156,473.65802001953125,461.7659912109375,467.976806640625,443.08392333984375,25022076
2024-08-06,468.217529296875,473.4654235839844,466.09912109375,468.26568603515625,443.3574523925781,14251363
2024-08-07,471.8284606933594,477.2207946777344,469.9989318847656,474.38018798828125,449.14666748046875,11320399
2024-08-08,475.6801452636719,479.53179931640625,474.2357482910156,476.4023132324219,451.0612487792969,21349889
2024-08-09,479.53179931640625,479.53179931640625,474.8135070800781,477.5096740722656,452.1097106933594,9556181
2024-08-12,473.7543029785156,481.4576110839844,473.7543029785156,476.25787353515625,450.92449951171875,9425644
2024-08-13,477.55780029296875,479.3873596191406,470.14337158203125,471.8284606933594,446.730712890625,8056478
2024-08-14,473.7061462402344,480.4947204589844,471.732177734375,473.9468688964844,448.7364196777344,9609981
2024-08-16,476.1615905761719,485.5018615722656,474.38018798828125,484.00933837890625,458.2636413574219,13643352
2024-08-19,486.0314636230469,490.4127197265625,481.07244873046875,482.8538513183594,457.16961669921875,10591508
2024-08-20,482.4205322265625,484.7315368652344,479.242919921875,480.3021240234375,454.7536315917969,6888634
2024-08-21,481.4576110839844,490.1238708496094,480.5428466796875,486.6573791503906,460.77081298828125,8801221
2024-08-22,489.0165100097656,489.64239501953125,482.8538513183594,485.8388977050781,459.9958801269531,8686423
2024-08-23,486.3203430175781,488.1498718261719,481.40948486328125,487.04254150390625,461.135498046875,8195369
2024-08-26,487.235107421875,489.16094970703125,483.3834533691406,486.94622802734375,461.0443115234375,8126402
2024-08-27,488.7276306152344,488.7757873535156,481.4576110839844,482.0353698730469,456.3946838378906,8260450
2024-08-28,481.8427734375,483.6723327636719,478.0874328613281,478.8577575683594,453.3861083984375,8081932
2024-08-29,479.53179931640625,488.8720703125,478.9058837890625,486.3684997558594,460.4972839355469,19389694
2024-08-30,483.3352966308594,490.268310546875,481.65020751953125,483.28717041015625,457.57989501953125,15523349
2024-09-02,485.3092956542969,493.8792419433594,484.63525390625,491.1349182128906,465.01019287109375,16497266
2024-09-03,491.1349182128906,496.8161315917969,489.0646667480469,490.509033203125,464.4176025390625,12481552
2024-09-04,481.4576110839844,491.1349182128906,481.40948486328125,487.5721435546875,461.63690185546875,8739052
2024-09-05,489.4979553222656,492.91632080078125,488.2461853027344,492.2422790527344,466.05865478515625,11318636
2024-09-06,493.0126037597656,493.0126037597656,478.71331787109375,483.0945739746094,457.39752197265625,14245025
2024-09-09,483.3834533691406,493.63848876953125,481.7946472167969,492.7718811035156,466.5600891113281,14265060
2024-09-10,492.91632080078125,495.9013366699219,489.88311767578125,494.55328369140625,468.24676513671875,11332248
2024-09-11,493.97552490234375,500.2344665527344,492.9644470214844,495.27545166015625,468.93048095703125,15497555
2024-09-12,495.9976501464844,501.1973876953125,489.6905517578125,500.2344665527344,473.625732421875,19085324
