Date,Open,High,Low,Close,Adj Close,Volume
2024-03-01,1204.0,1213.6500244140625,1194.25,1201.0,1184.0013427734375,1804771
2024-03-04,1206.949951171875,1214.0,1190.0,1203.25,1186.2196044921875,790960
2024-03-05,1206.8499755859375,1211.9000244140625,1196.0,1200.5999755859375,1183.6070556640625,867925
2024-03-06,1203.800048828125,1223.0,1192.0,1220.050048828125,1202.7818603515625,1367260
2024-03-07,1228.0,1268.9000244140625,1216.75,1261.550048828125,1243.6944580078125,3522952
2024-03-11,1263.0,1269.0,1209.0,1220.6500244140625,1203.373291015625,2609165
2024-03-12,1227.449951171875,1227.8499755859375,1209.1500244140625,1215.199951171875,1198.0003662109375,1089396
2024-03-13,1215.5,1217.4000244140625,1170.699951171875,1178.949951171875,1162.263427734375,2050756
2024-03-14,1160.050048828125,1205.050048828125,1160.050048828125,1198.3499755859375,1181.388916015625,2211062
2024-03-15,1200.0,1219.8499755859375,1175.9000244140625,1212.1500244140625,1194.99365234375,2843465
2024-03-18,1213.050048828125,1217.6500244140625,1184.300048828125,1186.949951171875,1170.150146484375,803158
2024-03-19,1184.9000244140625,1184.9000244140625,1139.8499755859375,1146.25,1130.0262451171875,2152306
2024-03-20,1143.0999755859375,1153.4000244140625,1111.699951171875,1124.050048828125,1108.1405029296875,2070193
2024-03-21,1134.0,1138.949951171875,1121.5,1133.949951171875,1117.900390625,1901034
2024-03-22,1133.949951171875,1140.0,1119.0,1122.75,1106.85888671875,1696377
2024-03-26,1105.3499755859375,1121.0999755859375,1105.3499755859375,1112.550048828125,1096.8033447265625,2407110
2024-03-27,1115.3499755859375,1117.0,1084.0999755859375,1091.050048828125,1075.607666015625,1962948
2024-03-28,1103.9000244140625,1109.0,1093.6500244140625,1096.199951171875,1080.6846923828125,6721940
2024-04-01,1100.0,1104.4000244140625,1083.0999755859375,1086.9000244140625,1071.516357421875,2229535
2024-04-02,1091.800048828125,1133.4000244140625,1085.0999755859375,1131.1500244140625,1115.1400146484375,5107047
2024-04-03,1129.0,1129.0,1112.800048828125,1119.5,1103.6549072265625,1133287
2024-04-04,1132.800048828125,1132.9000244140625,1108.550048828125,1117.949951171875,1102.1268310546875,2403608
2024-04-05,1116.0,1124.9000244140625,1111.0,1115.550048828125,1099.7608642578125,627856
2024-04-08,1120.0,1140.449951171875,1117.0,1137.3499755859375,1121.252197265625,1833218
2024-04-09,1141.0,1141.0,1121.5,1125.5999755859375,1109.6685791015625,1184800
2024-04-10,1130.0,1151.5,1118.699951171875,1145.300048828125,1129.08984375,1374918
2024-04-12,1144.3499755859375,1156.6500244140625,1134.449951171875,1149.449951171875,1133.1810302734375,2006949
2024-04-15,1125.0,1136.699951171875,1111.0,1130.6500244140625,1114.6470947265625,1990224
2024-04-16,1117.0,1138.9000244140625,1113.949951171875,1135.6500244140625,1119.576416015625,1051408
2024-04-18,1143.0,1159.0,1127.550048828125,1134.550048828125,1118.491943359375,2573549
2024-04-19,1104.5,1150.5999755859375,1104.050048828125,1138.0999755859375,1121.9915771484375,2160942
2024-04-22,1140.949951171875,1177.800048828125,1140.949951171875,1170.949951171875,1154.376708984375,2299311
2024-04-23,1173.0,1179.9000244140625,1152.0,1173.3499755859375,1156.74267578125,1930671
2024-04-24,1106.0,1137.699951171875,1104.0,1110.1500244140625,1094.437255859375,6447489
2024-04-25,1116.0,1116.0,1077.4000244140625,1106.25,1090.592529296875,6233672
2024-04-26,1111.800048828125,1111.800048828125,1084.050048828125,1102.6500244140625,1087.04345703125,3426210
2024-04-29,1108.9000244140625,1110.4000244140625,1088.9000244140625,1098.5,1082.9521484375,2254895
2024-04-30,1099.9000244140625,1114.25,1095.6500244140625,1108.3499755859375,1092.6627197265625,2504796
2024-05-02,1114.0,1114.0,1081.0999755859375,1091.1500244140625,1075.7061767578125,3423995
2024-05-03,1095.0,1114.9000244140625,1089.800048828125,1094.300048828125,1078.8116455078125,2935813
2024-05-06,1105.0,1109.6500244140625,1090.050048828125,1098.1500244140625,1082.6070556640625,1076304
2024-05-07,1095.050048828125,1121.550048828125,1090.0999755859375,1099.4000244140625,1083.8394775390625,2614541
2024-05-08,1102.4000244140625,1117.8499755859375,1095.1500244140625,1115.050048828125,1099.2679443359375,1071294
2024-05-09,1114.0,1114.699951171875,1078.0,1085.050048828125,1069.6925048828125,1743688
2024-05-10,1087.949951171875,1093.949951171875,1067.6500244140625,1090.949951171875,1075.5089111328125,1080599
2024-05-13,1086.0999755859375,1101.0,1076.050048828125,1096.949951171875,1081.424072265625,933422
2024-05-14,1096.0,1098.4000244140625,1082.199951171875,1085.449951171875,1070.0867919921875,1194960
2024-05-15,1086.0,1090.8499755859375,1056.0,1068.9000244140625,1053.7711181640625,1920081
2024-05-16,1071.0,1102.550048828125,1057.8499755859375,1099.75,1084.1845703125,2665288
2024-05-17,1093.0,1101.199951171875,1089.1500244140625,1095.199951171875,1079.6988525390625,1069069
2024-05-21,1089.0,1097.5999755859375,1088.949951171875,1093.949951171875,1078.466552734375,906092
2024-05-22,1100.0,1122.0,1093.949951171875,1120.3499755859375,1104.492919921875,2032291
2024-05-23,1127.449951171875,1131.199951171875,1104.0,1117.949951171875,1102.1268310546875,2087340
2024-05-24,1111.0,1111.0,1096.0,1098.25,1090.1702880859375,1424791
2024-05-27,1099.0,1110.0,1086.6500244140625,1087.9000244140625,1079.896484375,1881215
2024-05-28,1089.0,1097.949951171875,1080.0,1095.550048828125,1087.490234375,981637
2024-05-29,1085.0,1090.0,1068.0,1071.300048828125,1063.4185791015625,1526469
2024-05-30,1071.0,1074.449951171875,1052.0,1067.199951171875,1059.3486328125,2743237
2024-05-31,1069.699951171875,1070.800048828125,1048.300048828125,1060.25,1052.4498291015625,4787041
2024-06-03,1076.4000244140625,1082.9000244140625,1063.3499755859375,1069.1500244140625,1061.284423828125,1323788
2024-06-04,1069.1500244140625,1092.5999755859375,1028.9000244140625,1087.0,1079.0030517578125,3223165
2024-06-05,1109.0,1160.0,1093.1500244140625,1142.4000244140625,1133.9954833984375,6089603
2024-06-06,1148.0,1148.0,1119.5999755859375,1139.9000244140625,1131.513916015625,2655137
2024-06-07,1149.0,1149.0,1131.5999755859375,1135.6500244140625,1127.295166015625,1877248
2024-06-10,1139.0,1143.449951171875,1125.6500244140625,1133.050048828125,1124.71435546875,1392359
2024-06-11,1133.050048828125,1144.800048828125,1126.699951171875,1135.5999755859375,1127.2454833984375,805013
2024-06-12,1142.0,1142.0,1123.5,1124.6500244140625,1116.3760986328125,773116
2024-06-13,1130.0,1133.0,1104.050048828125,1114.5999755859375,1106.4000244140625,1605436
2024-06-14,1114.5999755859375,1124.949951171875,1110.0999755859375,1112.449951171875,1104.2657470703125,1107470
2024-06-18,1112.449951171875,1128.300048828125,1112.449951171875,1126.9000244140625,1118.6094970703125,1161864
2024-06-19,1129.699951171875,1130.9000244140625,1103.0,1105.5999755859375,1097.4661865234375,1201455
2024-06-20,1108.050048828125,1108.3499755859375,1096.0999755859375,1103.25,1095.133544921875,1223872
2024-06-21,1103.300048828125,1105.0,1081.800048828125,1084.9000244140625,1076.9185791015625,1634958
2024-06-24,1080.1500244140625,1104.0,1077.1500244140625,1101.949951171875,1093.843017578125,912255
2024-06-25,1108.1500244140625,1108.199951171875,1090.0,1094.5999755859375,1086.547119140625,932314
2024-06-26,1095.050048828125,1099.800048828125,1083.0999755859375,1086.9000244140625,1078.90380859375,1003738
2024-06-27,1090.0999755859375,1096.449951171875,1077.8499755859375,1085.5999755859375,1077.6134033203125,2272855
2024-06-28,1085.5999755859375,1104.0,1085.0,1097.449951171875,1089.3760986328125,1129490
2024-07-01,1090.0999755859375,1097.449951171875,1088.0,1094.550048828125,1086.49755859375,767705
2024-07-02,1096.0,1110.0,1080.0,1105.0,1096.87060546875,2026189
2024-07-03,1114.0,1148.5999755859375,1112.050048828125,1146.3499755859375,1137.9163818359375,4406793
2024-07-04,1147.550048828125,1154.800048828125,1133.300048828125,1135.199951171875,1126.848388671875,2113837
2024-07-05,1135.4000244140625,1150.949951171875,1132.699951171875,1137.4000244140625,1129.0323486328125,1281630
2024-07-08,1138.0,1164.0,1136.0,1150.800048828125,1142.333740234375,1958676
2024-07-09,1161.4000244140625,1168.5,1140.0,1142.199951171875,1133.796875,1545936
2024-07-10,1142.199951171875,1156.75,1130.0,1150.800048828125,1142.333740234375,1015150
2024-07-11,1150.550048828125,1153.4000244140625,1125.5,1131.4000244140625,1123.076416015625,1883264
2024-07-12,1135.0,1154.0,1130.050048828125,1152.25,1143.7730712890625,1092749
2024-07-15,1152.5,1157.0,1139.800048828125,1148.800048828125,1140.3485107421875,1201063
2024-07-16,1148.800048828125,1179.0,1142.75,1176.25,1167.596435546875,2152821
2024-07-18,1160.574462890625,1179.933837890625,1155.6358642578125,1178.74853515625,1170.07666015625,2591377
2024-07-19,1185.2674560546875,1185.3663330078125,1168.4761962890625,1173.414794921875,1164.7821044921875,1402279
2024-07-22,1170.45166015625,1196.03369140625,1167.7354736328125,1190.008544921875,1181.2537841796875,1719663
2024-07-23,1200.0833740234375,1247.0989990234375,1185.514404296875,1241.468994140625,1232.335693359375,5204189
2024-07-24,1241.5677490234375,1242.2591552734375,1202.453857421875,1216.1339111328125,1207.18701171875,3367339
2024-07-25,1216.8746337890625,1219.8377685546875,1194.0089111328125,1208.5777587890625,1199.6864013671875,2529080
2024-07-26,1216.050048828125,1218.949951171875,1205.4000244140625,1213.6500244140625,1204.7213134765625,802492
2024-07-29,1215.0,1222.0,1185.0,1201.4000244140625,1192.5615234375,1944124
2024-07-30,1206.0,1211.4000244140625,1189.199951171875,1194.9000244140625,1186.1092529296875,1331004
2024-07-31,1193.0,1193.0,1167.0,1188.949951171875,1180.2030029296875,2994289
2024-08-01,1188.949951171875,1216.0,1188.0,1208.3499755859375,1199.4603271484375,1675363
2024-08-02,1200.0,1220.0,1190.0,1193.6500244140625,1184.8685302734375,1262150
2024-08-05,1176.0,1213.5999755859375,1151.0,1199.4000244140625,1190.576171875,3718458
2024-08-06,1200.0,1212.0999755859375,1182.8499755859375,1185.5999755859375,1176.877685546875,1304014
2024-08-07,1182.550048828125,1207.75,1182.550048828125,1199.5999755859375,1190.774658203125,759323
2024-08-08,1192.0,1195.0,1174.0,1178.300048828125,1169.6314697265625,1298997
2024-08-09,1188.9000244140625,1188.9000244140625,1180.0,1186.1500244140625,1177.4237060546875,489864
2024-08-12,1176.0,1184.3499755859375,1166.050048828125,1170.800048828125,1162.1866455078125,787584
2024-08-13,1172.699951171875,1182.75,1167.5999755859375,1178.800048828125,1170.1278076171875,785371
2024-08-14,1187.0,1187.0999755859375,1158.699951171875,1167.550048828125,1158.9605712890625,991108
2024-08-16,1168.0,1190.6500244140625,1168.0,1187.75,1179.0118408203125,831846
2024-08-19,1198.0,1200.0,1171.550048828125,1177.4000244140625,1168.738037109375,682374
2024-08-20,1182.949951171875,1182.949951171875,1166.75,1171.199951171875,1162.5836181640625,673329
2024-08-21,1171.949951171875,1181.0,1167.050048828125,1177.550048828125,1168.886962890625,802420
2024-08-22,1184.050048828125,1209.8499755859375,1181.0,1205.800048828125,1196.9290771484375,2041300
2024-08-23,1212.0,1215.0,1194.9000244140625,1196.800048828125,1187.995361328125,852159
2024-08-26,1205.0,1221.8499755859375,1194.050048828125,1220.050048828125,1211.0743408203125,1045317
2024-08-27,1220.0,1220.550048828125,1208.0,1209.5999755859375,1200.7010498046875,483025
2024-08-28,1210.0,1215.3499755859375,1196.5999755859375,1201.1500244140625,1192.3133544921875,779730
2024-08-29,1201.1500244140625,1208.9000244140625,1185.25,1198.449951171875,1189.633056640625,1062444
2024-08-30,1195.0,1207.5,1195.0,1200.1500244140625,1191.3206787109375,2550399
2024-09-02,1200.0,1227.0,1197.199951171875,1199.699951171875,1190.8739013671875,1852516
2024-09-03,1209.0,1218.3499755859375,1196.300048828125,1199.0,1190.1790771484375,1884428
2024-09-04,1196.050048828125,1198.949951171875,1175.0,1194.949951171875,1186.1588134765625,1633635
2024-09-05,1199.5,1206.8499755859375,1185.6500244140625,1188.6500244140625,1179.9052734375,1062421
2024-09-06,1188.0,1191.75,1168.75,1173.8499755859375,1165.214111328125,989655
2024-09-09,1173.8499755859375,1195.949951171875,1169.9000244140625,1192.050048828125,1183.2802734375,1969830
2024-09-10,1200.0,1212.949951171875,1196.25,1204.1500244140625,1195.291259765625,1815998
2024-09-11,1209.9000244140625,1219.0,1201.25,1204.4000244140625,1195.5394287109375,1837013
2024-09-12,1210.0,1225.949951171875,1199.3499755859375,1222.75,1213.75439453125,2635403
2024-09-13,1226.0,1227.0,1208.050048828125,1210.300048828125,1201.39599609375,1569211
2024-09-16,1220.0,1223.75,1207.0,1218.5,1209.53564453125,984584
2024-09-17,1223.0,1234.300048828125,1212.1500244140625,1220.25,1211.272705078125,1450593
2024-09-18,1220.25,1223.4000244140625,1194.0,1200.8499755859375,1192.0155029296875,930896
2024-09-19,1207.0,1225.5999755859375,1204.050048828125,1215.25,1206.3095703125,2737652
2024-09-20,1220.0,1230.949951171875,1213.3499755859375,1216.8499755859375,1207.897705078125,3533125
2024-09-23,1222.0,1233.6500244140625,1210.25,1211.550048828125,1202.6368408203125,2818001
2024-09-24,1216.0,1227.9000244140625,1210.050048828125,1211.6500244140625,1202.736083984375,3393528
2024-09-25,1213.9000244140625,1216.0,1182.050048828125,1189.5999755859375,1180.8482666015625,2448744
2024-09-26,1195.0,1217.0,1191.1500244140625,1213.449951171875,1204.522705078125,2323705
2024-09-27,1213.949951171875,1215.699951171875,1199.0,1201.550048828125,1192.7103271484375,2177204
2024-09-30,1194.949951171875,1213.6500244140625,1194.949951171875,1196.949951171875,1188.1441650390625,1223096
2024-10-01,1196.949951171875,1205.449951171875,1191.5999755859375,1196.25,1187.4493408203125,892381
2024-10-03,1186.0,1190.0,1150.1500244140625,1152.75,1144.2694091796875,1912206
2024-10-04,1150.0,1154.75,1125.199951171875,1130.4000244140625,1122.0838623046875,1773781
2024-10-07,1130.4000244140625,1142.6500244140625,1106.949951171875,1111.4000244140625,1103.2236328125,1542124
2024-10-08,1111.4000244140625,1124.4000244140625,1105.449951171875,1119.050048828125,1110.8173828125,1738272
2024-10-09,1127.0,1132.0,1110.0,1117.800048828125,1109.5765380859375,1322027
2024-10-10,1117.800048828125,1129.0,1111.4000244140625,1114.1500244140625,1105.953369140625,1176370
2024-10-11,1118.0,1122.3499755859375,1101.6500244140625,1113.0999755859375,1104.9110107421875,569469
2024-10-14,1120.0,1138.0,1105.5999755859375,1113.550048828125,1105.3577880859375,513799
2024-10-15,1116.0,1119.0,1106.0999755859375,1115.25,1107.0452880859375,768815
2024-10-16,1115.199951171875,1120.0,1102.0999755859375,1113.949951171875,1105.7547607421875,738403
2024-10-17,1113.0,1117.0,1087.6500244140625,1090.1500244140625,1082.1298828125,975432
2024-10-18,1090.1500244140625,1098.1500244140625,1072.050048828125,1093.25,1085.20703125,953926
2024-10-21,1047.0,1059.449951171875,986.3499755859375,1017.0499877929688,1009.5676879882812,11484692
2024-10-22,1023.2999877929688,1023.8499755859375,994.5,998.25,990.906005859375,2742491
2024-10-23,1000.0,1016.7999877929688,995.0,1014.5499877929688,1007.0860595703125,1936612
2024-10-24,1017.9500122070312,1022.0999755859375,994.9000244140625,996.4500122070312,989.1192626953125,2014701
2024-10-25,996.9000244140625,1003.5499877929688,970.5,973.0499877929688,965.891357421875,2258366
2024-10-28,973.0499877929688,983.3499755859375,964.0,975.9000244140625,968.720458984375,2364081
2024-10-29,982.0,995.2999877929688,973.7999877929688,992.0499877929688,984.7515869140625,1256095
2024-10-30,991.25,1027.0,988.1500244140625,1022.7000122070312,1015.1761474609375,2048134
2024-10-31,1025.0,1027.9000244140625,997.0999755859375,1002.5499877929688,995.17431640625,1381633
2024-11-01,1002.5499877929688,1012.0,1000.0,1004.0999755859375,996.7129516601562,212772
2024-11-04,998.0,1000.9500122070312,976.0499877929688,994.5999755859375,987.2828369140625,1427199
2024-11-05,985.0999755859375,1013.0999755859375,985.0999755859375,1000.75,993.3875732421875,1163041
2024-11-06,1002.0,1010.6500244140625,997.9000244140625,1007.0499877929688,999.6412353515625,683591
2024-11-07,1007.5,1010.0,983.5499877929688,984.8499755859375,977.6045532226562,1144864
2024-11-08,989.0,997.2999877929688,975.4000244140625,992.9500122070312,985.64501953125,973252
2024-11-11,993.2000122070312,997.9500122070312,973.25,975.9500122070312,968.7700805664062,1108758
2024-11-12,975.9500122070312,986.3499755859375,965.5499877929688,967.5499877929688,960.4318237304688,968082
2024-11-13,965.0,969.9500122070312,950.0,952.75,945.74072265625,948691
2024-11-14,950.0,955.25,922.0,925.0,918.1948852539062,1950720
2024-11-18,929.7999877929688,942.5,916.0,930.75,923.902587890625,2193819
2024-11-19,935.0,940.5,915.0499877929688,917.1500244140625,910.4026489257812,1844903
2024-11-21,917.1500244140625,922.0,900.5,911.7000122070312,904.9927368164062,1550618
2024-11-22,916.25,948.5,912.8499755859375,945.2000122070312,938.2462768554688,1427895
2024-11-25,950.0,962.75,946.5999755859375,955.7000122070312,948.6690673828125,2468847
2024-11-26,960.0,967.4500122070312,951.9500122070312,963.5499877929688,956.4612426757812,638057
2024-11-27,964.0,965.0999755859375,952.7000122070312,960.0499877929688,952.9869995117188,786040
2024-11-28,960.0,972.7000122070312,938.2999877929688,941.0499877929688,934.1267700195312,1834887
2024-11-29,941.7999877929688,964.4000244140625,941.5,958.6500244140625,951.5973510742188,1482253
2024-12-02,958.6500244140625,962.8499755859375,947.2999877929688,957.0,949.95947265625,916920
2024-12-03,958.0499877929688,959.75,948.6500244140625,955.0,947.9741821289062,1346981
2024-12-04,956.0,963.8499755859375,949.6500244140625,961.2000122070312,954.1286010742188,1236061
2024-12-05,965.0,970.9500122070312,946.25,966.4500122070312,959.3399658203125,2043341
2024-12-06,970.0,976.4000244140625,964.0999755859375,974.4500122070312,967.2811279296875,1893714
2024-12-09,974.0,974.0,931.5,933.9500122070312,927.0790405273438,3679131
2024-12-10,938.5,938.5999755859375,925.2000122070312,926.75,919.9320068359375,1990270
2024-12-11,931.4000244140625,942.9500122070312,929.4000244140625,935.0499877929688,928.1709594726562,1356603
2024-12-12,937.0,938.4500122070312,916.0,921.25,914.4724731445312,1913140
2024-12-13,919.25,931.0,907.4000244140625,929.7000122070312,922.8602905273438,1278151
2024-12-16,929.7000122070312,934.6500244140625,917.0,920.3499755859375,913.5790405273438,848667
2024-12-17,920.3499755859375,922.0,900.0,904.9000244140625,898.2427978515625,1597108
2024-12-18,905.0,916.9000244140625,904.4500122070312,909.3499755859375,902.6599731445312,1154541
2024-12-19,908.0,918.0,901.0999755859375,907.0999755859375,900.4265747070312,2589001
2024-12-20,907.0,916.5,882.9000244140625,889.4500122070312,882.9064331054688,2441036
2024-12-23,894.9500122070312,906.0,890.0,902.75,896.1085815429688,1054695
2024-12-24,904.9500122070312,912.9500122070312,896.7999877929688,907.2999877929688,900.6250610351562,1038280
2024-12-26,908.0,911.3499755859375,898.5999755859375,900.9500122070312,894.3218383789062,595956
2024-12-27,902.0,911.4000244140625,899.0,907.9500122070312,901.2703247070312,870974
2024-12-30,907.9500122070312,912.0,898.7000122070312,903.5,896.85302734375,1830048
2024-12-31,899.0,917.1500244140625,893.0999755859375,914.7000122070312,907.9706420898438,1120133
2025-01-01,913.0,922.5,911.0,920.2999877929688,913.5294189453125,641424
2025-01-02,921.0,931.25,913.0499877929688,929.6500244140625,922.8106689453125,1705632
2025-01-03,932.7000122070312,941.9000244140625,926.0,939.4500122070312,932.53857421875,1832664
2025-01-06,935.0,955.0,929.0999755859375,946.9000244140625,939.9337768554688,2692614
2025-01-07,952.0,972.0,949.75,955.0,947.9741821289062,2413582
2025-01-08,955.0,963.8499755859375,945.4500122070312,961.5999755859375,954.5255737304688,1235226
2025-01-09,957.4500122070312,982.7999877929688,954.5,970.0999755859375,962.9630737304688,2130681
2025-01-10,965.2000122070312,980.0,959.0,972.7999877929688,965.6431884765625,1443387
2025-01-13,945.2000122070312,969.0499877929688,945.0,965.4500122070312,958.3472900390625,1876479
2025-01-14,965.7000122070312,977.0,958.5999755859375,963.1500244140625,956.0642700195312,1558290
2025-01-15,963.1500244140625,963.1500244140625,944.5999755859375,955.5499877929688,948.5201416015625,3190709
2025-01-16,960.0,960.0,926.0499877929688,937.7000122070312,930.8014526367188,2019985
2025-01-17,942.0,959.3499755859375,935.3499755859375,954.4500122070312,947.42822265625,677451
2025-01-20,960.0,968.5999755859375,944.4500122070312,960.2999877929688,953.2351684570312,702848
2025-01-21,961.0499877929688,978.0,957.9000244140625,972.0999755859375,964.9483642578125,2281022
2025-01-22,976.9000244140625,981.7000122070312,958.1500244140625,967.4000244140625,960.282958984375,1759236
2025-01-23,967.3499755859375,993.5,961.1500244140625,983.9000244140625,976.6615600585938,1235360
2025-01-24,988.75,1004.0,986.4000244140625,992.3499755859375,985.0493774414062,2201712
2025-01-27,989.0499877929688,998.4000244140625,960.0,965.7999877929688,958.6947021484375,1806238
2025-01-28,970.9500122070312,979.25,958.0,961.25,954.17822265625,1647098
2025-01-29,961.25,966.6500244140625,938.0,960.5,953.4337158203125,1479070
2025-01-30,965.9500122070312,975.0,953.0,966.7000122070312,959.588134765625,1706978
2025-01-31,970.0,1031.199951171875,967.9000244140625,1024.6500244140625,1017.11181640625,5028986
2025-02-01,1026.0,1075.0,1014.75,1069.8499755859375,1061.979248046875,3077657
2025-02-03,1067.3499755859375,1074.449951171875,1033.6500244140625,1036.300048828125,1028.6761474609375,1298543
2025-02-04,1040.0,1043.800048828125,1019.0499877929688,1034.199951171875,1026.5914306640625,2251233
2025-02-05,1035.0999755859375,1035.25,1010.5499877929688,1015.2999877929688,1007.83056640625,1628436
2025-02-06,1020.4000244140625,1026.300048828125,1010.1500244140625,1023.3499755859375,1015.8212890625,1172479
2025-02-07,1031.9000244140625,1031.9000244140625,1012.5499877929688,1021.2000122070312,1013.6871337890625,941811
2025-02-10,1020.0,1036.8499755859375,1015.7999877929688,1027.5,1019.9407958984375,1418998
2025-02-11,1029.9000244140625,1035.449951171875,1009.0999755859375,1013.7999877929688,1006.341552734375,1204012
2025-02-12,1019.0,1039.0,1010.0499877929688,1029.75,1022.1742553710938,1082392
2025-02-13,1029.75,1037.0,1016.8499755859375,1022.7999877929688,1015.275390625,1169309
2025-02-14,1027.9000244140625,1037.8499755859375,1018.0,1022.5499877929688,1015.0272216796875,2032391
2025-02-17,1022.0,1027.449951171875,1005.0499877929688,1023.25,1015.7220458984375,925113
2025-02-18,1019.0999755859375,1027.949951171875,1018.5499877929688,1026.949951171875,1019.394775390625,789814
2025-02-19,1024.0,1032.8499755859375,1021.2999877929688,1025.300048828125,1017.7570190429688,782204
2025-02-20,1020.0,1030.25,1003.6500244140625,1008.9000244140625,1001.4776611328125,878748
2025-02-21,1008.0,1013.6500244140625,991.4500122070312,1004.0,996.6137084960938,1330146
2025-02-24,990.0,1011.0999755859375,990.0,1002.4000244140625,995.0255126953125,1002365
2025-02-25,994.0,1010.0,993.1500244140625,1004.8499755859375,997.4573974609375,1663313
2025-02-27,1005.0,1010.1500244140625,998.25,1008.0,1000.5842895507812,1362115
2025-02-28,995.0,1001.5,957.3499755859375,963.7000122070312,956.6101684570312,5082193
2025-03-03,963.7000122070312,970.0,948.4000244140625,953.9000244140625,946.88232421875,1323481
2025-03-04,945.0999755859375,957.8499755859375,943.1500244140625,954.5499877929688,947.5274658203125,1916433
2025-03-05,948.5,965.9500122070312,948.0,956.7999877929688,949.7609252929688,2773457
2025-03-06,964.0,965.0,943.0499877929688,958.1500244140625,951.1010131835938,2421530
2025-03-07,957.0,967.4000244140625,950.1500244140625,962.0499877929688,954.9722900390625,945675
2025-03-10,960.0,969.2999877929688,953.0,957.2999877929688,950.2572631835938,1660207
2025-03-11,956.0,962.4000244140625,930.0999755859375,959.8499755859375,952.7884521484375,2748541
2025-03-12,951.6500244140625,961.75,943.3499755859375,945.4500122070312,938.4944458007812,1619168
2025-03-13,950.0,955.0,940.1500244140625,946.0999755859375,939.1396484375,907521
2025-03-17,946.0999755859375,956.5,934.5999755859375,940.4500122070312,933.53125,993027
2025-03-18,940.4500122070312,940.4500122070312,940.4500122070312,940.4500122070312,933.53125,0
2025-03-19,947.5,959.8499755859375,945.25,949.8499755859375,942.862060546875,1650477
2025-03-20,953.0999755859375,967.7000122070312,950.25,965.8499755859375,958.7443237304688,2403031
2025-03-21,968.0,972.1500244140625,956.5999755859375,961.2000122070312,954.1286010742188,3155551
2025-03-24,965.25,976.1500244140625,956.5,970.4500122070312,963.310546875,1475967
2025-03-25,979.0,979.9000244140625,959.0,970.7000122070312,963.5587158203125,1569597
2025-03-26,975.0,976.2999877929688,956.9500122070312,959.6500244140625,952.5899658203125,1399118
2025-03-27,963.0,980.4000244140625,952.5,973.5499877929688,966.3876953125,2585170
2025-03-28,975.5,1015.0,975.0,1001.9000244140625,994.5291748046875,2313101
2025-04-01,1003.0,1014.5499877929688,989.25,992.25,984.9501342773438,1045548
2025-04-02,1018.0,1073.1500244140625,1015.0,1062.699951171875,1054.8818359375,8717812
2025-04-03,1049.9000244140625,1075.25,1048.0999755859375,1071.0,1063.1207275390625,1595000
2025-04-04,1065.449951171875,1095.550048828125,1062.9000244140625,1087.8499755859375,1079.8468017578125,4089261
2025-04-07,1019.0,1077.699951171875,1019.0,1047.3499755859375,1039.644775390625,3200820
2025-04-08,1056.0,1073.5,1044.75,1069.75,1061.8800048828125,1444712
2025-04-09,1062.0,1092.949951171875,1060.050048828125,1089.75,1081.7327880859375,2274161
2025-04-11,1125.0,1126.0,1093.75,1097.9000244140625,1089.8228759765625,1888677
2025-04-15,1108.300048828125,1111.0,1094.0999755859375,1103.4000244140625,1095.282470703125,1023355
2025-04-16,1094.0999755859375,1108.9000244140625,1086.800048828125,1105.9000244140625,1097.7640380859375,679360
2025-04-17,1104.0,1133.800048828125,1094.5,1120.199951171875,1111.958740234375,1541674
2025-04-21,1120.199951171875,1129.5,1102.4000244140625,1121.0,1112.7529296875,692767
2025-04-22,1121.699951171875,1149.0,1118.199951171875,1136.699951171875,1128.33740234375,1231830
2025-04-23,1143.0,1156.5999755859375,1132.5999755859375,1150.0999755859375,1141.6387939453125,1760325
2025-04-24,1151.0,1168.9000244140625,1098.300048828125,1161.300048828125,1152.7564697265625,5766752
2025-04-25,1160.199951171875,1165.0,1130.699951171875,1155.699951171875,1147.1976318359375,1451946
2025-04-28,1146.0999755859375,1162.5,1145.0,1155.199951171875,1146.7012939453125,663435
2025-04-29,1155.199951171875,1174.0999755859375,1149.9000244140625,1168.9000244140625,1160.300537109375,1439143
2025-04-30,1174.699951171875,1180.5,1152.4000244140625,1165.800048828125,1157.223388671875,1477319
2025-05-02,1157.0,1176.199951171875,1151.0,1154.699951171875,1146.2049560546875,825657
2025-05-05,1155.5,1173.5999755859375,1153.0,1161.5,1152.9549560546875,1359727
2025-05-06,1161.5,1173.5,1152.5999755859375,1155.300048828125,1146.8006591796875,1382140
2025-05-07,1140.0,1162.300048828125,1136.4000244140625,1146.0,1137.5689697265625,1792683
2025-05-08,1136.0,1140.0,1107.5,1116.0,1107.7896728515625,2692162
2025-05-09,1098.0,1118.5999755859375,1086.4000244140625,1113.699951171875,1105.506591796875,815694
2025-05-12,1123.0,1155.0,1123.0,1145.5999755859375,1137.171875,748637
2025-05-13,1145.300048828125,1150.300048828125,1116.199951171875,1118.5999755859375,1110.37060546875,1096797
2025-05-14,1118.5999755859375,1128.9000244140625,1115.800048828125,1120.4000244140625,1112.1573486328125,1386813
2025-05-15,1120.4000244140625,1159.199951171875,1105.5,1147.199951171875,1138.7601318359375,2064096
2025-05-16,1154.9000244140625,1173.5,1144.0,1168.0,1159.4071044921875,1336653
