Date,Open,High,Low,Close,Adj Close,Volume
2024-02-19,275.1000061035156,278.29998779296875,273.29998779296875,276.3500061035156,258.6170959472656,11429901
2024-02-20,278.3500061035156,288.75,277.70001220703125,287.8999938964844,269.4259338378906,43053543
2024-02-21,287.54998779296875,289.45001220703125,279.25,280.1000061035156,262.1264343261719,24651085
2024-02-22,280.1000061035156,283.5,273.25,282.6000061035156,264.46600341796875,26793590
2024-02-23,282.54998779296875,285.20001220703125,279.0,281.95001220703125,263.8577880859375,14313526
2024-02-26,282.95001220703125,291.5,282.04998779296875,287.79998779296875,269.3323669433594,31012494
2024-02-27,284.1000061035156,293.3999938964844,284.1000061035156,292.5,273.73077392578125,36510093
2024-02-28,291.5,293.6499938964844,278.3999938964844,279.54998779296875,261.6116943359375,18824161
2024-02-29,279.6000061035156,285.0,274.3999938964844,282.8500061035156,264.6999816894531,35043015
2024-03-01,285.0,289.3999938964844,284.6000061035156,287.70001220703125,269.2388000488281,15149735
2024-03-04,288.0,297.0,288.0,294.6499938964844,275.7427978515625,23131460
2024-03-05,292.04998779296875,295.45001220703125,289.75,295.0,276.0703430175781,13220556
2024-03-06,290.29998779296875,294.8999938964844,286.5,293.70001220703125,274.853759765625,15969436
2024-03-07,294.0,298.8999938964844,291.0,292.6499938964844,273.8711242675781,14908694
2024-03-11,288.3999938964844,291.95001220703125,284.3999938964844,285.54998779296875,267.22674560546875,19020659
2024-03-12,284.8999938964844,288.6499938964844,282.75,285.1499938964844,266.85235595703125,17906155
2024-03-13,283.29998779296875,283.8999938964844,261.79998779296875,264.29998779296875,247.34027099609375,39389523
2024-03-14,264.04998779296875,268.3999938964844,260.70001220703125,266.3500061035156,249.25877380371094,26005940
2024-03-15,268.1000061035156,272.0,257.6499938964844,265.95001220703125,248.8844451904297,43817794
2024-03-18,265.95001220703125,266.6499938964844,259.5,264.8999938964844,247.9018096923828,12423655
2024-03-19,262.1499938964844,266.5,258.29998779296875,259.0,242.38040161132812,20031514
2024-03-20,259.95001220703125,265.1499938964844,258.95001220703125,264.6499938964844,247.66786193847656,11308487
2024-03-21,267.79998779296875,274.5,267.1000061035156,273.75,256.18389892578125,23559105
2024-03-22,273.75,278.25,271.3500061035156,275.75,258.0555725097656,22097588
2024-03-26,270.1000061035156,274.1000061035156,266.1000061035156,270.04998779296875,252.7213134765625,28477120
2024-03-27,271.0,272.79998779296875,269.20001220703125,270.25,252.90853881835938,18094214
2024-03-28,272.0,279.5,271.6499938964844,276.8999938964844,259.1318054199219,26646830
2024-04-01,280.75,281.6000061035156,277.6499938964844,280.1499938964844,262.1732177734375,8945400
2024-04-02,279.25,281.70001220703125,278.5,279.54998779296875,261.6116943359375,13229425
2024-04-03,280.1499938964844,283.1000061035156,278.54998779296875,280.1000061035156,262.1264343261719,14499308
2024-04-04,282.79998779296875,286.70001220703125,275.04998779296875,277.6499938964844,259.8336181640625,23722104
2024-04-05,279.95001220703125,279.95001220703125,275.1499938964844,278.3999938964844,260.5355529785156,9308711
2024-04-08,280.54998779296875,284.20001220703125,279.04998779296875,281.75,263.6705627441406,14473340
2024-04-09,282.8500061035156,284.3500061035156,281.0,281.20001220703125,263.1558837890625,5780865
2024-04-10,280.0,285.3500061035156,280.0,282.54998779296875,264.41925048828125,8809693
2024-04-12,281.5,284.45001220703125,274.6499938964844,275.25,257.5876770019531,17731780
2024-04-15,270.25,276.20001220703125,268.3999938964844,274.04998779296875,256.46466064453125,13378690
2024-04-16,273.0,275.54998779296875,271.25,274.25,256.65185546875,9662195
2024-04-18,287.8999938964844,289.8999938964844,277.70001220703125,280.1000061035156,262.1264343261719,51039603
2024-04-19,278.1000061035156,282.25,274.70001220703125,281.6499938964844,263.5769958496094,18755469
2024-04-22,284.0,284.70001220703125,281.70001220703125,283.6499938964844,265.4486389160156,14965203
2024-04-23,283.6499938964844,287.1499938964844,280.70001220703125,285.3500061035156,267.0395812988281,11464036
2024-04-24,285.0,291.8500061035156,284.3999938964844,290.3999938964844,271.7655029296875,19324163
2024-04-25,292.0,294.5,289.25,293.29998779296875,274.4794006347656,22022414
2024-04-26,294.25,296.1499938964844,291.45001220703125,292.25,273.49676513671875,15581578
2024-04-29,292.29998779296875,294.6000061035156,289.6000061035156,293.70001220703125,274.853759765625,9804396
2024-04-30,293.70001220703125,304.3500061035156,293.04998779296875,301.8500061035156,282.4808044433594,33288857
2024-05-02,301.95001220703125,317.25,301.8500061035156,313.6000061035156,293.4768371582031,44059506
2024-05-03,312.0,316.1000061035156,308.25,310.8500061035156,290.9033203125,27074447
2024-05-06,310.20001220703125,310.79998779296875,303.1000061035156,306.8500061035156,287.1599426269531,16855909
2024-05-07,307.0,308.29998779296875,294.5,295.25,276.3043212890625,13857464
2024-05-08,292.0,302.8500061035156,292.0,302.0,282.62115478515625,18754452
2024-05-09,302.75,304.3500061035156,295.25,296.1499938964844,277.14654541015625,11196567
2024-05-10,296.25,304.45001220703125,296.25,303.75,284.2588806152344,11786977
2024-05-13,304.20001220703125,307.6499938964844,297.6000061035156,306.54998779296875,286.879150390625,11710605
2024-05-14,308.0,313.0,307.75,309.25,289.40594482421875,9957875
2024-05-15,310.0,316.29998779296875,308.8500061035156,314.8500061035156,294.6466064453125,11397656
2024-05-16,314.5,315.6000061035156,305.29998779296875,312.5,292.4473571777344,19843532
2024-05-17,314.8999938964844,316.0,310.75,313.1499938964844,293.0556945800781,9069551
2024-05-21,311.0,327.45001220703125,311.0,325.6499938964844,304.75360107421875,21976662
2024-05-22,327.75,327.75,320.20001220703125,325.75,304.8471374511719,10287081
2024-05-23,319.45001220703125,320.70001220703125,309.0,319.8999938964844,299.37255859375,35705284
2024-05-24,318.0,322.95001220703125,317.3999938964844,318.79998779296875,298.3431091308594,15058182
2024-05-27,321.5,321.5,314.5,317.95001220703125,297.5477294921875,12857918
2024-05-28,319.0,319.5,312.0,312.79998779296875,292.7281494140625,10935739
2024-05-29,309.1000061035156,318.70001220703125,309.1000061035156,317.70001220703125,297.3137512207031,16812268
2024-05-30,314.6000061035156,317.6499938964844,303.79998779296875,306.70001220703125,287.01959228515625,22768893
2024-05-31,308.54998779296875,311.5,305.70001220703125,310.0,290.1078186035156,36929443
2024-06-03,335.0,348.70001220703125,325.6000061035156,337.6499938964844,315.98358154296875,55218939
2024-06-04,334.95001220703125,334.95001220703125,279.75,295.95001220703125,276.9593811035156,73262478
2024-06-05,296.29998779296875,301.04998779296875,279.20001220703125,298.79998779296875,279.62646484375,45312613
2024-06-06,303.3999938964844,311.45001220703125,298.1000061035156,300.45001220703125,281.1706237792969,36508044
2024-06-07,298.04998779296875,310.6499938964844,296.79998779296875,309.3500061035156,289.49951171875,38016104
2024-06-10,313.0,323.3500061035156,311.6000061035156,315.79998779296875,295.5356140136719,25478964
2024-06-11,316.20001220703125,319.70001220703125,315.1499938964844,316.54998779296875,296.2375183105469,12238518
2024-06-12,319.8999938964844,327.1000061035156,316.8999938964844,324.6499938964844,303.8177795410156,20346144
2024-06-13,327.0,327.95001220703125,320.6499938964844,321.45001220703125,300.82305908203125,11756503
2024-06-14,326.0,326.0,319.3500061035156,321.5,300.869873046875,14159988
2024-06-18,322.0,332.5,322.0,331.79998779296875,310.50897216796875,21653702
2024-06-19,334.0,334.8500061035156,325.3999938964844,327.29998779296875,306.2976989746094,14235150
2024-06-20,327.5,328.29998779296875,322.29998779296875,324.54998779296875,303.7241516113281,11749507
2024-06-21,326.70001220703125,329.6000061035156,323.0,325.95001220703125,305.0343322753906,17209541
2024-06-24,323.1000061035156,334.0,322.54998779296875,332.95001220703125,311.58514404296875,18044357
2024-06-25,335.0,335.0,325.79998779296875,327.3999938964844,306.3912658691406,13979671
2024-06-26,325.70001220703125,330.20001220703125,324.95001220703125,326.70001220703125,305.7362365722656,12946277
2024-06-27,328.54998779296875,332.5,324.3500061035156,331.54998779296875,310.2749938964844,27061015
2024-06-28,333.0,337.3500061035156,329.6000061035156,330.95001220703125,309.7135009765625,21676594
2024-07-01,331.0,331.75,325.25,329.6000061035156,308.4501037597656,11959181
2024-07-02,330.04998779296875,334.3999938964844,328.04998779296875,330.79998779296875,309.5731201171875,12684459
2024-07-03,331.1000061035156,336.8999938964844,329.1000061035156,335.1499938964844,313.6439514160156,9369793
2024-07-04,337.0,338.70001220703125,333.8999938964844,335.0,313.5036315917969,12878827
2024-07-05,335.0,339.8999938964844,332.8500061035156,339.3999938964844,317.62127685546875,10894118
2024-07-08,341.0,341.0,336.8500061035156,339.3999938964844,317.62127685546875,7828162
2024-07-09,340.0,342.3500061035156,338.1000061035156,341.1499938964844,319.2590026855469,9214579
2024-07-10,343.0,347.79998779296875,335.5,346.04998779296875,323.8445129394531,10662609
2024-07-11,348.5,348.75,342.0,342.79998779296875,320.8030700683594,12642065
2024-07-12,342.79998779296875,345.8999938964844,340.1000061035156,343.1000061035156,321.0838623046875,11380570
2024-07-15,345.3999938964844,345.3999938964844,340.20001220703125,343.8500061035156,321.7857360839844,5277531
2024-07-16,342.75,347.0,341.5,342.45001220703125,320.4755554199219,11363095
2024-07-18,342.0,344.70001220703125,336.95001220703125,341.25,319.3525695800781,13908161
2024-07-19,339.54998779296875,341.8500061035156,331.0,332.20001220703125,310.88330078125,12937990
2024-07-22,330.0,339.3999938964844,329.5,338.6000061035156,316.8725891113281,10678640
2024-07-23,339.1000061035156,340.5,321.1000061035156,334.25,312.80169677734375,15954324
2024-07-24,330.8999938964844,338.79998779296875,330.29998779296875,337.1499938964844,315.515625,12573882
2024-07-25,330.45001220703125,342.6000061035156,330.45001220703125,339.45001220703125,317.6680908203125,16271884
2024-07-26,340.3500061035156,345.54998779296875,338.5,344.20001220703125,322.1132507324219,11468068
2024-07-29,339.79998779296875,345.8999938964844,337.75,342.3500061035156,320.3819580078125,31849674
2024-07-30,345.0,356.95001220703125,343.29998779296875,349.79998779296875,327.3538818359375,25813219
2024-07-31,348.25,350.6499938964844,342.6000061035156,348.20001220703125,325.8565979003906,17976593
2024-08-01,351.1499938964844,362.5,350.1499938964844,361.1000061035156,337.92877197265625,26792459
2024-08-02,358.0,361.04998779296875,354.0,358.25,335.26171875,13771470
2024-08-05,352.75,354.79998779296875,341.5,342.79998779296875,320.8030700683594,13566586
2024-08-06,342.79998779296875,350.79998779296875,339.25,340.75,318.8846740722656,12273667
2024-08-07,345.8500061035156,352.54998779296875,343.3999938964844,352.04998779296875,329.45953369140625,12441847
2024-08-08,355.0,355.0,341.25,342.6499938964844,320.6627502441406,15489731
2024-08-09,347.8999938964844,348.95001220703125,344.29998779296875,346.0,323.7977294921875,8720610
2024-08-12,343.0,343.79998779296875,339.5,341.1499938964844,319.2590026855469,12521136
2024-08-13,337.0,342.45001220703125,335.1499938964844,336.95001220703125,315.3284912109375,10435954
2024-08-14,337.0,338.3500061035156,332.5,333.5,312.099853515625,12385993
2024-08-16,333.0,339.54998779296875,330.6000061035156,338.6000061035156,319.5072021484375,13013828
2024-08-19,342.6499938964844,343.29998779296875,339.29998779296875,340.29998779296875,321.11138916015625,5891370
2024-08-20,340.45001220703125,342.6499938964844,338.79998779296875,340.5,321.3000793457031,6393840
2024-08-21,340.0,340.95001220703125,336.1499938964844,336.6499938964844,317.66717529296875,10118601
2024-08-22,336.0,337.70001220703125,330.5,334.0,315.1666259765625,18370039
2024-08-23,334.6499938964844,336.95001220703125,333.3500061035156,336.25,317.28973388671875,7494822
2024-08-26,336.45001220703125,341.5,335.8500061035156,338.25,319.17694091796875,7993675
2024-08-27,339.0,341.45001220703125,335.0,335.3500061035156,316.4405212402344,9589690
2024-08-28,335.3500061035156,338.8999938964844,333.75,334.45001220703125,315.5912780761719,8790600
2024-08-29,332.5,335.8999938964844,328.79998779296875,333.29998779296875,314.50604248046875,17653536
2024-08-30,335.0,340.8500061035156,334.04998779296875,337.3999938964844,318.3748779296875,22713812
2024-09-02,338.3999938964844,339.8999938964844,334.20001220703125,335.54998779296875,316.62921142578125,9789776
2024-09-03,336.0,337.95001220703125,334.0,334.6499938964844,315.7799377441406,8434423
2024-09-04,331.20001220703125,334.70001220703125,331.0,332.8999938964844,314.1286315917969,9025610
2024-09-05,332.3500061035156,334.29998779296875,329.6000061035156,331.25,312.5716857910156,13912371
2024-09-06,333.04998779296875,333.1000061035156,325.0,329.79998779296875,311.2034606933594,23755639
2024-09-09,327.70001220703125,329.20001220703125,323.54998779296875,328.54998779296875,310.0238952636719,18597200
2024-09-10,327.0,335.29998779296875,327.0,334.1499938964844,315.30816650390625,15472387
2024-09-11,336.8999938964844,337.25,332.0,333.20001220703125,314.4117431640625,10134008
2024-09-12,334.8500061035156,339.0,333.25,338.20001220703125,319.1297912597656,18410837
2024-09-13,339.79998779296875,341.25,336.1000061035156,337.25,318.2333679199219,10417461
2024-09-16,337.25,341.5,337.04998779296875,338.25,319.17694091796875,7748570
2024-09-17,336.70001220703125,340.0,334.5,336.8999938964844,317.9031066894531,11451846
2024-09-18,338.5,338.8999938964844,333.1000061035156,334.29998779296875,315.44964599609375,6583254
2024-09-19,336.20001220703125,338.3500061035156,333.1000061035156,334.8999938964844,316.015869140625,10589610
2024-09-20,338.1499938964844,342.95001220703125,334.75,340.8500061035156,321.63037109375,31236123
2024-09-23,342.0,342.5,340.25,341.1499938964844,321.9134521484375,6542941
2024-09-24,344.54998779296875,351.0,342.3500061035156,350.04998779296875,330.3115539550781,26145769
2024-09-25,353.8500061035156,366.25,352.3500061035156,363.75,343.23907470703125,40770462
2024-09-26,364.04998779296875,366.1000061035156,357.20001220703125,365.45001220703125,344.8432312011719,18733959
2024-09-27,362.20001220703125,363.29998779296875,353.3500061035156,354.25,334.2747497558594,33148043
2024-09-30,354.25,357.45001220703125,349.70001220703125,352.8500061035156,332.9537048339844,16356171
2024-10-01,351.1000061035156,356.0,349.95001220703125,350.79998779296875,331.019287109375,9856291
2024-10-03,343.0,349.8999938964844,342.6000061035156,344.1499938964844,324.7442321777344,19350466
2024-10-04,343.0,347.45001220703125,337.75,338.8500061035156,319.7431335449219,20121706
2024-10-07,340.0,340.0,325.0,328.95001220703125,310.4013671875,13851446
2024-10-08,327.29998779296875,331.0,322.3500061035156,327.1499938964844,308.7028503417969,21148292
2024-10-09,327.0,331.79998779296875,325.5,329.75,311.1562805175781,9228363
2024-10-10,330.20001220703125,338.1000061035156,330.1000061035156,334.3500061035156,315.4968566894531,20773976
2024-10-11,334.45001220703125,335.3500061035156,329.5,330.04998779296875,311.4393005371094,6098468
2024-10-14,330.04998779296875,331.5,327.79998779296875,330.70001220703125,312.0527038574219,5944216
2024-10-15,333.45001220703125,333.45001220703125,327.5,329.8500061035156,311.2506103515625,12415489
2024-10-16,331.70001220703125,332.6499938964844,324.95001220703125,327.20001220703125,308.7500305175781,22085298
2024-10-17,328.5,331.8999938964844,324.6000061035156,331.1499938964844,312.4772644042969,17039729
2024-10-18,331.5,333.8500061035156,328.25,332.04998779296875,313.3265380859375,10569021
2024-10-21,333.0,333.75,329.45001220703125,331.1499938964844,312.4772644042969,8745904
2024-10-22,332.8999938964844,335.6499938964844,321.04998779296875,322.75,304.55096435546875,11219831
2024-10-23,319.20001220703125,321.8999938964844,313.8500061035156,316.8999938964844,299.03082275390625,12541589
2024-10-24,315.25,320.79998779296875,315.25,319.1499938964844,301.1539611816406,8327779
2024-10-25,321.5,321.5,313.25,315.79998779296875,297.9928283691406,12979410
2024-10-28,314.5,320.45001220703125,310.75,318.29998779296875,300.3518371582031,9610615
2024-10-29,316.1000061035156,321.20001220703125,314.1499938964844,320.54998779296875,302.4749755859375,15856332
2024-10-30,318.54998779296875,325.3999938964844,316.75,318.45001220703125,300.49346923828125,14498110
2024-10-31,320.3999938964844,322.70001220703125,317.8500061035156,320.79998779296875,302.7109069824219,9900390
2024-11-01,322.45001220703125,322.70001220703125,320.0,322.04998779296875,303.89044189453125,847672
2024-11-04,324.54998779296875,324.70001220703125,311.6000061035156,315.45001220703125,297.66259765625,9249409
2024-11-05,312.3500061035156,317.70001220703125,312.0,316.6000061035156,298.747802734375,7518195
2024-11-06,317.3999938964844,320.3500061035156,313.8999938964844,318.5,300.5406494140625,11019250
2024-11-07,319.0,319.0,311.70001220703125,312.95001220703125,295.3035583496094,14504208
2024-11-08,311.8500061035156,317.54998779296875,308.70001220703125,316.25,298.41748046875,15740539
2024-11-11,313.54998779296875,332.3999938964844,312.79998779296875,329.79998779296875,311.2034606933594,22838987
2024-11-12,331.5,332.5,321.79998779296875,322.70001220703125,304.5038146972656,12069181
2024-11-13,322.6499938964844,324.6000061035156,317.1499938964844,318.0,300.06884765625,12918639
2024-11-14,315.1000061035156,318.79998779296875,310.6000061035156,312.1000061035156,298.728759765625,12500377
2024-11-18,314.0,315.54998779296875,310.1000061035156,312.04998779296875,298.6808776855469,9408101
2024-11-19,313.04998779296875,318.25,312.25,315.04998779296875,301.5523681640625,13157158
2024-11-21,316.0,326.75,313.0,325.8999938964844,311.9375305175781,25406386
2024-11-22,325.79998779296875,337.6000061035156,324.0,336.95001220703125,322.51416015625,31523269
2024-11-25,341.8500061035156,345.3999938964844,336.1499938964844,342.75,328.0656433105469,29419152
2024-11-26,342.0,344.6000061035156,337.8999938964844,338.79998779296875,324.2848815917969,13997179
2024-11-27,337.25,341.29998779296875,336.5,339.25,324.715576171875,12177260
2024-11-28,339.25,341.75,332.20001220703125,333.6499938964844,319.35552978515625,16920231
2024-11-29,331.3500061035156,332.5,326.5,329.3999938964844,315.28759765625,13890537
2024-12-02,328.1499938964844,331.95001220703125,326.20001220703125,327.8500061035156,313.80401611328125,16003524
2024-12-03,324.25,331.3500061035156,324.25,329.6499938964844,315.5268859863281,23174488
2024-12-04,329.04998779296875,331.25,321.1000061035156,325.04998779296875,311.1239318847656,17880011
2024-12-05,325.0,330.45001220703125,319.54998779296875,328.3500061035156,314.2826232910156,19785053
2024-12-06,327.1000061035156,332.75,326.70001220703125,328.8999938964844,314.80902099609375,8802058
2024-12-09,327.75,330.6499938964844,326.70001220703125,329.1000061035156,315.0004577636719,9376929
2024-12-10,331.8500061035156,331.8500061035156,325.3500061035156,327.8999938964844,313.85186767578125,14994365
2024-12-11,327.25,329.0,326.8500061035156,327.54998779296875,313.516845703125,5013051
2024-12-12,328.0,329.8999938964844,325.8500061035156,329.20001220703125,315.09619140625,10414162
2024-12-13,330.6499938964844,334.29998779296875,325.04998779296875,333.8500061035156,319.54693603515625,14973536
2024-12-16,333.8500061035156,336.25,331.6000061035156,335.0,320.6476745605469,12695136
2024-12-17,332.5,335.54998779296875,328.0,329.79998779296875,315.67047119140625,17360248
2024-12-18,328.0,329.1000061035156,320.6499938964844,321.54998779296875,307.77392578125,15037099
2024-12-19,318.0,323.8500061035156,316.8500061035156,321.6499938964844,307.86962890625,10234715
2024-12-20,321.29998779296875,325.6000061035156,313.6000061035156,315.79998779296875,302.2702331542969,13973399
2024-12-23,318.0,318.29998779296875,311.54998779296875,315.29998779296875,301.7916564941406,5984169
2024-12-24,314.1000061035156,316.6499938964844,308.75,310.1000061035156,296.814453125,4833589
2024-12-26,310.1000061035156,313.1000061035156,308.75,310.29998779296875,297.005859375,3775101
2024-12-27,310.75,312.29998779296875,308.79998779296875,309.3999938964844,296.1444091796875,3981693
2024-12-30,309.0,312.0,306.29998779296875,307.54998779296875,294.3736877441406,12489142
2024-12-31,307.3500061035156,309.75,305.1499938964844,308.70001220703125,295.4744567871094,8402716
2025-01-01,308.70001220703125,311.3500061035156,305.8999938964844,310.3999938964844,297.10162353515625,4239498
2025-01-02,309.8500061035156,317.20001220703125,308.75,315.1499938964844,301.6481018066406,10766571
2025-01-03,316.3500061035156,318.0,313.6499938964844,316.04998779296875,302.509521484375,7636948
2025-01-06,315.79998779296875,316.5,304.79998779296875,306.0,292.89013671875,6722495
2025-01-07,306.0,310.70001220703125,303.0,305.04998779296875,291.9808044433594,10137739
2025-01-08,306.1499938964844,307.8500061035156,303.0,306.6499938964844,293.51226806640625,6907996
2025-01-09,306.6499938964844,306.8999938964844,303.6499938964844,305.25,292.1722717285156,8244909
2025-01-10,304.04998779296875,305.25,298.5,299.70001220703125,286.8600158691406,6540783
2025-01-13,295.0,298.54998779296875,286.75,287.6000061035156,275.2784423828125,19474228
2025-01-14,287.75,293.04998779296875,286.79998779296875,290.25,277.81488037109375,15954608
2025-01-15,295.0,302.5,291.1000061035156,298.6499938964844,285.8550109863281,12198882
2025-01-16,299.0,301.6000061035156,296.6000061035156,297.6499938964844,284.8978576660156,11694289
2025-01-17,297.6499938964844,305.0,295.70001220703125,302.6000061035156,289.6357727050781,7593230
2025-01-20,302.6000061035156,308.79998779296875,301.95001220703125,306.25,293.1294250488281,9435937
2025-01-21,307.0,309.95001220703125,301.5,302.3500061035156,289.3965148925781,13911546
2025-01-22,302.0,302.29998779296875,295.79998779296875,297.54998779296875,284.8021240234375,9723333
2025-01-23,297.5,299.6000061035156,293.6000061035156,294.3500061035156,281.7392578125,12228286
2025-01-24,295.29998779296875,302.5,294.3500061035156,295.8500061035156,283.17498779296875,11142914
2025-01-27,295.0,295.0,283.75,287.0,274.7041320800781,13477947
2025-01-28,287.1499938964844,288.79998779296875,279.3500061035156,283.95001220703125,271.7847900390625,11298068
2025-01-29,285.3500061035156,289.1499938964844,283.29998779296875,287.8500061035156,275.5177307128906,4800024
2025-01-30,287.8500061035156,297.1000061035156,287.8500061035156,295.3500061035156,282.6964111328125,10969499
2025-01-31,297.0,303.45001220703125,295.8999938964844,301.6499938964844,288.7264709472656,14141459
2025-02-01,301.6499938964844,305.3500061035156,288.6499938964844,289.8500061035156,277.4320373535156,6945157
2025-02-03,290.0,292.0,278.0,283.79998779296875,271.6412048339844,14978897
2025-02-04,281.0,286.3999938964844,272.1000061035156,285.6499938964844,273.4119567871094,19836427
2025-02-05,285.6000061035156,290.75,284.54998779296875,285.20001220703125,272.98126220703125,15337191
2025-02-06,287.5,290.95001220703125,279.75,281.1499938964844,269.104736328125,21418561
2025-02-07,273.1000061035156,281.8999938964844,270.0,278.1499938964844,269.3468322753906,17193482
2025-02-10,275.0,276.0,268.1000061035156,268.70001220703125,260.1959228515625,16709670
2025-02-11,268.70001220703125,268.79998779296875,260.0,261.45001220703125,253.17538452148438,22083955
2025-02-12,259.5,262.1000061035156,254.0,257.04998779296875,248.9146270751953,17861265
2025-02-13,257.25,261.3500061035156,256.1000061035156,259.1499938964844,250.94818115234375,12257226
2025-02-14,260.3999938964844,261.5,254.75,257.3500061035156,249.20513916015625,11339563
2025-02-17,256.8999938964844,264.0,252.1999969482422,263.20001220703125,254.87002563476562,8332653
2025-02-18,263.8500061035156,267.8999938964844,260.20001220703125,266.95001220703125,258.5013122558594,10483635
2025-02-19,262.5,268.5,262.29998779296875,263.04998779296875,254.7247314453125,14602009
2025-02-20,262.75,266.45001220703125,261.29998779296875,265.75,257.33929443359375,15312926
2025-02-21,265.29998779296875,265.75,259.3999938964844,261.8999938964844,253.6111602783203,10757038
2025-02-24,258.0,261.79998779296875,257.25,259.1499938964844,250.94818115234375,14599185
2025-02-25,258.79998779296875,259.95001220703125,254.89999389648438,255.75,247.65577697753906,21287363
2025-02-27,254.0,257.45001220703125,253.4499969482422,256.25,248.1399688720703,13614799
2025-02-28,255.89999389648438,257.0,247.3000030517578,250.85000610351562,242.91087341308594,38512868
2025-03-03,253.0,253.8000030517578,248.5,252.5,244.50865173339844,9873539
2025-03-04,250.0,257.1499938964844,249.4499969482422,254.0,245.96115112304688,11947033
2025-03-05,256.95001220703125,267.20001220703125,255.75,264.3999938964844,256.0320129394531,14536637
2025-03-06,265.1499938964844,267.29998779296875,260.70001220703125,266.6499938964844,258.2108154296875,11926868
2025-03-07,266.0,268.6499938964844,261.6000061035156,263.29998779296875,254.96682739257812,10043068
2025-03-10,261.04998779296875,274.25,261.04998779296875,271.29998779296875,262.7136535644531,30233763
2025-03-11,270.0,271.8500061035156,265.8500061035156,267.29998779296875,258.8402099609375,9255499
2025-03-12,270.70001220703125,272.3999938964844,263.6000061035156,267.1000061035156,258.6465759277344,11875548
2025-03-13,269.79998779296875,270.6499938964844,265.5,267.6499938964844,259.17913818359375,9270442
2025-03-17,270.0,270.6499938964844,264.95001220703125,267.3500061035156,258.888671875,11987667
2025-03-18,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,258.888671875,0
2025-03-19,272.0,278.29998779296875,269.79998779296875,277.20001220703125,268.4269104003906,13089950
2025-03-20,283.5,283.54998779296875,277.04998779296875,280.3500061035156,271.4772033691406,13710249
2025-03-21,281.0,285.1499938964844,280.04998779296875,283.1000061035156,274.14019775390625,26003527
2025-03-24,285.0,293.95001220703125,284.45001220703125,291.8500061035156,282.6132507324219,19966817
2025-03-25,291.0,295.25,287.6499938964844,291.0,281.7901611328125,16983852
2025-03-26,291.70001220703125,296.75,289.54998779296875,290.8500061035156,281.6448974609375,20367015
2025-03-27,289.0,297.25,289.0,295.5,286.1477355957031,37203166
2025-03-28,293.8999938964844,294.25,288.29998779296875,290.3500061035156,281.1607360839844,10834900
2025-04-01,289.6000061035156,296.95001220703125,287.0,289.29998779296875,280.1439514160156,11603556
2025-04-02,286.8500061035156,289.75,284.5,286.75,277.6746826171875,11679536
2025-04-03,289.3500061035156,299.95001220703125,285.1000061035156,299.1000061035156,289.6338195800781,23478876
2025-04-04,300.0,300.8999938964844,292.1000061035156,293.8999938964844,284.598388671875,21020875
2025-04-07,283.6000061035156,293.8999938964844,282.29998779296875,289.3999938964844,280.24078369140625,22847548
2025-04-08,291.95001220703125,294.0,284.6499938964844,288.95001220703125,279.8050537109375,20831596
2025-04-09,289.95001220703125,299.5,289.29998779296875,293.3999938964844,284.1142272949219,21342531
2025-04-11,293.25,305.0,293.25,304.1000061035156,294.4755554199219,19831004
2025-04-15,307.20001220703125,310.45001220703125,303.70001220703125,304.54998779296875,294.91131591796875,16563441
2025-04-16,304.45001220703125,307.0,302.79998779296875,305.75,296.0733337402344,7032401
2025-04-17,305.45001220703125,309.79998779296875,302.0,309.0,299.220458984375,8528993
2025-04-21,310.0,322.0,308.45001220703125,320.0,309.872314453125,13369014
2025-04-22,319.75,319.75,312.1000061035156,312.54998779296875,302.6580810546875,10027268
2025-04-23,314.1499938964844,316.1000061035156,309.45001220703125,314.95001220703125,304.982177734375,8225575
2025-04-24,314.8999938964844,315.8500061035156,312.8500061035156,314.3999938964844,304.4495849609375,8021180
2025-04-25,313.0,315.3999938964844,303.3999938964844,306.5,296.7995910644531,11475773
2025-04-28,304.20001220703125,310.95001220703125,303.54998779296875,308.54998779296875,298.7846984863281,7314824
2025-04-29,308.54998779296875,310.79998779296875,301.20001220703125,302.95001220703125,293.3619689941406,14678005
2025-04-30,304.45001220703125,310.0,301.8999938964844,307.45001220703125,297.71954345703125,17619987
2025-05-02,305.5,309.0,302.29998779296875,303.04998779296875,293.4587707519531,5688285
2025-05-05,304.79998779296875,310.70001220703125,304.6499938964844,308.20001220703125,298.44580078125,4342960
2025-05-06,307.6000061035156,310.45001220703125,305.54998779296875,307.6000061035156,297.8647766113281,9124804
2025-05-07,308.0,313.1499938964844,307.0,311.1000061035156,301.2539978027344,14679327
2025-05-08,313.3999938964844,317.3999938964844,304.0,308.25,298.49420166015625,19253478
2025-05-09,300.0,303.04998779296875,296.3999938964844,299.29998779296875,289.82745361328125,11981497
2025-05-12,304.04998779296875,311.1000061035156,304.04998779296875,309.04998779296875,299.2689208984375,7145884
2025-05-13,305.0,308.75,298.0,298.45001220703125,289.00439453125,17988336
2025-05-14,299.20001220703125,300.54998779296875,294.04998779296875,295.95001220703125,286.58349609375,10359258
2025-05-15,295.8999938964844,300.3999938964844,291.04998779296875,299.6499938964844,290.1664123535156,22640626
2025-05-16,300.0,302.20001220703125,295.5,300.20001220703125,290.6990051269531,16763668
